Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FTGH,GLD,HAFR,HBE,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LAPR,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^N10I,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
03/09/2024,14.3,5.55,77.75,347.75,31.6,76,5.4,0.88,19.6,21,2.1,13.65,32,8.5,0.45,44.8,152,11.65,42.15,1.01,1,"2,940.00",0.35,4.66,3.96,21.95,153,225,33.3,2.53,1.13,2.38,4,6,3.83,400,"1,500.00",20,5.32,365,2.27,0.27,4.12,2.12,44.2,14.35,5.64,2.66,19.5,7.82,17.25,121.5,2.08,205.25,14.7,6.4,6.62,2.22,0.35,20.9,12.2,0.18,16.3,13.5,218,3.53,"1,107.05","1,705.44","2,856.39",105.1,"2,061.50","1,378.60"
04/09/2024,14.15,5.55,78,345,31.6,76,5.5,0.87,20.5,21,2.15,13.35,32,8.44,0.45,45.45,152.5,11.65,43,1.1,1.02,"2,940.00",0.32,4.66,3.81,21.9,155,224,33.1,2.5,1.12,2.53,4,6,3.83,400,"1,500.00",20,5.5,365,2.27,0.27,4.12,2.26,44.5,14.35,5.64,2.8,19.5,8.5,17.15,116.5,1.94,209,14.7,6.2,6.62,2.22,0.33,20.15,13.4,0.18,16.5,13.5,218,3.53,"1,108.60","1,708.47","2,856.07",105.2,"2,068.53","1,383.30"
05/09/2024,14.15,5.55,78.25,342,31,76,5.52,0.88,22.3,21,2.14,13.25,32,8.06,0.45,45.5,152.75,12.8,42.75,1.19,1,"2,940.00",0.32,4.66,3.98,22.1,155,224,33.8,2.5,1.13,2.44,4,6,3.83,407.5,"1,500.00",20,5.58,365,2.3,0.27,4.12,2.21,43.1,14.35,5.56,2.8,19.5,8.5,17.6,119.5,2.09,210.25,14.9,5.6,6.62,2.4,0.35,20.3,12.5,0.18,16.45,13.2,219.25,3.53,"1,108.81","1,702.68","2,861.85",105.73,"2,080.68","1,391.43"
06/09/2024,14.05,5.55,79,345.5,32.8,79,5.76,0.9,24.05,21,2.03,13.1,29.9,8.02,0.45,45.5,151.25,12.8,43.15,1.18,1.02,"2,940.00",0.3,4.66,3.76,22,155,224,33.7,2.42,1.1,2.59,4,6,3.83,407.5,"1,500.00",20,5.6,365,2.3,0.27,4.12,2.29,43.7,14.35,5.38,2.8,19.5,9.34,17.5,121.25,2,210,14.8,6.16,6.1,2.4,0.34,20.05,13.4,0.18,16.05,13.25,218.75,3.5,"1,106.38","1,707.37","2,861.28",105.58,"2,076.90","1,388.90"
09/09/2024,14.15,5.55,78.5,344.5,31.9,78,5.76,0.83,24.1,21,2.01,13.25,30,8,0.45,45.5,145.75,12.8,43.35,1.13,1.09,"2,940.00",0.3,4.66,3.97,22,155,223.25,34.95,2.49,1.11,2.7,4,6,3.83,420,"1,500.00",20,5.58,365,2.3,0.27,4.12,2.29,44.45,14.55,5.72,2.8,19.5,9.34,17.55,119,1.96,209.5,14.85,6.16,6.4,2.4,0.33,19.7,12.25,0.18,16.25,12.4,220,3.5,"1,110.32","1,712.96","2,867.65",105.84,"2,084.07","1,393.70"
10/09/2024,14.2,5.55,78.5,345,32.5,78,5.54,0.86,22.2,21,2.01,13.3,30,8.3,0.45,45.2,148.25,12.8,43.5,1.11,1.1,"2,940.00",0.3,4.66,4.03,22.05,155,223.25,34.85,2.5,1.09,2.72,4,6,3.83,420,"1,500.00",20,5.24,365,2.3,0.27,4.12,2.09,44.5,15.55,5.72,2.8,19.5,10.1,17.5,117,2.01,210.75,15.15,5.76,6.66,2.3,0.34,20.7,13.4,0.18,15.25,12.4,220,3.53,"1,119.49","1,722.83","2,884.60",106.67,"2,099.46","1,401.27"
11/09/2024,14.2,5.55,78.75,349.25,32.5,79,5.7,0.9,21.7,20.85,2.01,13.35,30.2,8.28,0.45,45.35,148.5,12.8,43.55,1.12,1.07,"3,050.00",0.31,4.66,4.11,21.9,155,224,34.5,2.5,1.07,2.67,4,6,3.83,420,"1,500.00",20,5.5,365,2.3,0.27,4.12,2.21,43.95,15.3,5.56,2.8,19.5,10.1,17.5,116,2.01,211.75,15.3,5.56,6.04,2.3,0.32,18.7,13.4,0.19,16.15,13.5,220,3.53,"1,120.26","1,720.37","2,884.06",107.07,"2,101.98","1,402.95"
12/09/2024,14.1,5.55,79,350,32.8,79,5.7,0.88,21.55,20.55,2,13.25,30,8.5,0.45,45.5,150.5,12.8,43.2,1.13,1.08,"3,050.00",0.31,4.66,4.24,21.95,155.5,224,33.9,2.5,1.08,2.63,4,6,3.83,420,"1,500.00",20,5.4,365,2.3,0.27,4.12,2,40.55,15.85,5.76,2.85,19.5,11.1,16.85,115.5,2.08,211,15,5.6,6,2.32,0.34,18.85,13.4,0.18,16.35,13.5,220,3.53,"1,104.97","1,714.57","2,850.47",105.79,"2,086.24","1,394.60"
13/09/2024,14.15,5.55,79.75,350,32.8,79,5.68,0.86,21.65,19,2.05,13.1,30,8.44,0.45,45.6,152,12.8,43.2,1.06,1.1,"3,050.00",0.31,4.66,4.12,22.15,155,224,32.4,2.49,1.05,2.66,4,6,3.83,381.25,"1,500.00",20,5.56,365,2.3,0.27,4.12,1.86,40.25,15.5,5.78,2.87,19.5,12.2,16.85,120,1.99,211,15.3,5.6,6.6,2.4,0.36,19.5,13.4,0.17,16,13.15,220,3.53,"1,104.26","1,714.31","2,856.19",106.31,"2,097.88","1,400.21"
16/09/2024,14.2,5.55,82,349.75,32.8,79,5.68,0.86,21.85,19,2.04,13.2,30,8.58,0.45,46.05,157,12.8,43.25,1.09,1.09,"3,050.00",0.32,4.66,4.1,22.7,155,246.25,32.9,2.5,1.07,2.74,4,6,3.83,381.25,"1,500.00",20,5.2,365,2.3,0.27,4.12,1.93,40.2,16.3,5.66,2.87,19.5,13.35,17.2,119.75,2.02,211.75,15.45,5.6,6.58,2.28,0.33,20,13.4,0.17,16,13.5,220,3.53,"1,115.76","1,734.65","2,884.58",107.3,"2,121.78","1,416.17"
17/09/2024,14.25,5.55,81.25,349.75,32.15,79,5.54,0.89,22.9,20.75,2.07,13.05,30,8.5,0.45,47,149.5,12.95,43,1.04,1,"3,050.00",0.32,4.66,4,23.5,158.75,246.25,32.8,2.52,1.04,2.98,4,6,3.83,381.25,"1,500.00",20,5.5,365,2.3,0.27,4.12,1.91,40.75,15.9,5.52,2.7,19.5,14.2,17.2,117,2.1,212,15.3,5.6,6.58,2.47,0.34,21.25,13.4,0.17,16.35,13.5,219.25,3.53,"1,103.20","1,729.49","2,862.49",106.56,"2,111.62","1,409.38"
18/09/2024,14.2,5.55,80.25,349.75,32.5,79,5.64,0.9,23.05,20.7,2.09,13.2,29.8,8.8,0.45,46.9,159.75,12.95,43,1.04,0.95,"3,050.00",0.31,4.66,4.28,23.75,158.75,246.25,33,2.71,1.1,3.27,4,6,3.83,400,"1,500.00",20,5.5,365,2.3,0.27,4.12,2.1,41,14.75,5.6,2.7,19.5,15.6,16.95,116.5,2.26,211.5,15.25,5.6,6.58,2.36,0.36,21,13.45,0.18,16.4,13.5,219.75,3.53,"1,117.44","1,755.13","2,890.42",107.27,"2,136.31","1,425.86"
19/09/2024,14.3,5.55,80,347,32.5,86,5.58,0.89,22.65,19.75,2.05,13.25,30,8.84,0.45,47.65,154.25,12.7,43.25,1.12,1,"3,050.00",0.34,4.66,4.45,22.9,160,246,33.35,2.94,1.2,3.56,4,6,3.83,400,"1,500.00",20,5.6,365,2.3,0.27,4.12,1.91,41,15.15,5.64,2.7,19.8,17.15,17.7,117.25,2.37,207,15.2,6.14,6.2,2.35,0.35,21,12.45,0.19,16.95,13.55,219.25,3.53,"1,115.28","1,771.09","2,882.23",107.09,"2,132.52","1,423.33"
20/09/2024,14.3,5.55,80.5,347,32.5,86,5.8,0.9,22.75,19.75,2.09,13.25,30,8.92,0.45,46.7,153.75,12.7,42,1.02,1.04,"3,050.00",0.34,4.66,4.38,23.55,160,246,33.85,3.11,1.29,3.77,4,6,3.83,381,"1,500.00",20,5.6,365,2.5,0.27,4.12,2.1,41,15,5.66,2.75,19,18.35,17.1,116,2.38,203.75,15,6.16,6.1,2.42,0.34,21,12.65,0.18,16.55,14.75,219,3.53,"1,107.05","1,790.64","2,866.55",106.44,"2,117.55","1,413.34"
23/09/2024,14.25,5.55,62.5,347.75,33.5,79,5.64,0.91,22.3,19.15,2.06,13.15,30,9.02,0.45,47.95,156.25,11.45,42,1.02,1.04,"3,050.00",0.35,4.66,4.44,23.9,163,246,33.75,3.24,1.33,3.62,4,6,3.83,381,"1,500.00",20,5.6,365,2.5,0.27,4.12,1.95,41.9,15.05,5.7,2.74,19,19.9,17.5,116,2.38,205.25,15,6.2,6.56,2.35,0.37,19.7,13.5,0.18,16.6,15.6,219,3.5,"1,110.92","1,775.33","2,867.49",106.35,"2,125.93","1,418.93"
24/09/2024,14.2,5.55,58.25,346,33.5,79,5.78,0.93,22.65,21,2.09,13.1,30,8.96,0.45,49.25,156.75,11.5,42.15,1.02,1.07,"3,050.00",0.33,4.66,4.38,23.85,166,243,34.85,3.15,1.29,3.45,4,6,3.83,381,"1,500.00",20,5.46,365,2.37,0.27,4.12,1.95,41.3,16.05,5.76,2.85,19,21.85,17.5,120.75,2.18,209.25,15,6.6,6.02,2.54,0.4,19.7,13.5,0.19,16.5,16.9,216.75,3.5,"1,113.71","1,774.33","2,880.97",106.65,"2,145.27","1,431.84"
25/09/2024,14.15,5.55,58.5,349.75,33.5,79,5.94,0.91,22.85,21,2.06,13.15,30,9.02,0.45,49.1,160,11.5,43.7,1.01,1.04,"3,050.00",0.32,4.66,4.33,23.7,172.5,243,35.3,3.01,1.28,3.47,4,6,3.83,400.5,"1,500.00",20,5.5,365,2.45,0.27,4.12,1.91,41.55,16.1,5.84,2.91,19,24,17.5,121,2.34,204.75,15.1,6.22,6.56,2.51,0.44,19.95,12.35,0.18,16.35,16.9,218.25,3.5,"1,129.76","1,778.48","2,916.46",107.49,"2,173.91","1,450.96"
26/09/2024,14.15,5.55,57.25,349.5,33.5,79,6,0.97,22.1,23.1,2.1,13.3,30.25,9,0.45,49.5,154.5,11.5,43.5,1.08,1.12,"3,050.00",0.31,4.66,4.33,23.6,172,244.5,35.15,3.01,1.29,3.44,4,6,3.83,400.5,"1,500.00",20,5.36,365,2.6,0.27,4.12,1.97,42.15,15.2,5.9,2.91,19,26.4,17,122.25,2.3,203.5,15.05,5.6,6.54,2.56,0.45,20.4,12.85,0.18,16.25,16.95,218,3.5,"1,123.54","1,771.80","2,904.16",107.11,"2,154.31","1,437.88"
27/09/2024,14.1,5.55,58.5,343.75,33.5,79,6,0.97,22.2,25,2.09,13.25,30.2,9.02,0.45,49.25,156,12.65,43.45,1.17,1.13,"3,050.00",0.32,4.66,4.29,23.6,172,244.5,35,3,1.29,3.5,4,6,3.83,400.5,"1,500.00",20,5.36,365,2.6,0.27,4.12,1.93,42.6,16.15,5.76,2.93,20.9,28.8,16.85,118.5,2.28,206.25,15.05,5.6,6.54,2.36,0.46,21.55,12.85,0.17,16.3,16.95,218,3.5,"1,124.60","1,777.73","2,903.36",107.16,"2,155.03","1,438.36"
30/09/2024,14.05,5.55,58.75,343.5,33.5,79,5.96,0.98,22.75,25.5,2.04,13.35,30.2,9.48,0.45,49.2,154.75,12.65,43.85,1.08,1.14,"3,140.00",0.31,4.66,4.24,23.5,160.25,228.5,34.7,3,1.29,3.5,4,6,3.83,400,"1,500.00",20,5.36,365,2.45,0.27,4.12,2.04,42.7,15.45,6.08,2.85,22.95,31.65,16.75,117.25,2.2,210,15,5.6,6.34,2.59,0.42,21.8,14.1,0.18,16.4,16.3,218,3.5,"1,124.72","1,775.67","2,899.20",107.08,"2,153.21","1,437.15"
01/10/2024,14.05,5.55,59,346.25,33.5,79,6,0.98,22.3,23,2.09,13.5,29.95,9.66,0.45,49.25,151.5,11.6,44.3,1.05,1.04,"3,140.00",0.34,4.66,4.13,23.55,161,228.5,34.65,2.98,1.27,3.54,4,6,3.83,439.75,"1,500.00",20,5.76,365,2.6,0.27,4.12,2.04,43.45,14.9,6.18,2.93,25,34.8,17,118.5,2.2,210.5,15,5.6,6.58,2.59,0.4,21.6,14.7,0.18,16.5,16.5,218,3.5,"1,126.32","1,779.75","2,906.02",107.31,"2,150.68","1,435.45"
02/10/2024,14,5.55,59,347,33.5,79,6.12,0.99,22.6,21.65,2.1,13.65,29.95,9.9,0.45,49.1,155,11.45,44.35,1.13,1.1,"3,140.00",0.34,4.66,4.11,23.5,161.25,228.5,35.05,3,1.27,3.5,4,6,3.83,439.75,"1,500.00",20,5.46,365,2.35,0.27,4.12,2.2,43.65,15.05,6.06,2.95,27.5,38.25,16.8,118,2.27,209.75,15,6,6.02,2.41,0.42,21.5,14.7,0.18,16.65,16.5,218,3.5,"1,133.67","1,788.16","2,919.87",107.68,"2,163.76","1,444.18"
03/10/2024,14.05,5.55,58.5,346,33.5,79.75,6.02,0.98,22.1,20.9,2.07,13.65,29.95,9.9,0.45,49,164.5,11.6,44.4,1.02,1,"3,140.00",0.33,4.66,4.07,23.4,163.75,228.5,35.25,3.01,1.2,3.25,4,6,3.83,439.75,"1,500.00",20,5.84,365,2.48,0.27,4.12,2.06,44,15,6.08,2.95,30.15,42.05,16.9,119,2.35,208,15,6.34,6.2,2.4,0.41,20.55,13.95,0.17,16.5,16.5,217.25,3.5,"1,146.59","1,779.29","2,944.34",108.14,"2,188.58","1,460.75"
04/10/2024,14.15,5.55,58.25,349.5,33.5,79.75,6.02,0.99,22.2,21,2.07,13.7,29.95,9.9,0.45,49.5,164.25,11.6,44.5,1.04,1.05,"3,140.00",0.35,4.66,4.03,23.45,163,228.5,35.2,2.99,1.2,3.01,4,6,3.83,439.75,"1,500.00",20,5.5,365,2.45,0.27,4.12,2.19,44.15,14.7,5.92,2.96,33.15,46.25,17,118.5,2.33,211.25,15,6.04,6.56,2.55,0.41,21.2,15,0.18,16.5,16.5,217,3.49,"1,148.18","1,772.99","2,947.93",108.31,"2,193.76","1,464.21"
07/10/2024,14.1,5.55,58.25,350,33.5,79,5.9,0.96,22.7,20.85,2.13,13.7,29.5,9.8,0.45,50,162.75,10.8,44.8,1.11,1.1,"3,140.00",0.35,4.66,4.01,23.55,164.25,228.5,35.3,2.99,1.18,3.05,4,6,3.83,439.75,"1,500.00",20,5.5,365,2.36,0.27,4.12,2.2,44,14.6,5.94,3.1,36.45,50.75,17,119,2.36,212,14.95,5.52,6.46,2.55,0.4,19.25,15,0.18,16.4,16.5,217.75,3.49,"1,146.89","1,772.23","2,946.06",108.2,"2,193.34","1,463.93"
08/10/2024,14.15,5.55,57.75,349.25,35,79,5.98,0.99,22.75,19.2,2.1,13.65,30,9.8,0.45,49.65,173.75,10.8,45.45,1.17,1.06,"3,140.00",0.34,4.66,3.99,23.55,164.75,228.5,35.45,2.99,1.18,3.19,4,6,3.83,439.75,"1,500.00",20,5.5,365,2.43,0.27,4.12,2.12,42.2,15.85,5.64,3.1,40.05,50.5,17.7,119.75,2.31,214,14.9,5.6,6.46,2.57,0.4,20.05,14.5,0.18,16.5,16.45,218,3.15,"1,159.17","1,791.28","2,972.35",108.81,"2,229.16","1,487.83"
09/10/2024,14.1,5.55,57.75,349.75,35,79,5.88,1.04,22.8,19,2.13,13.6,31.15,9.84,0.45,50,162,10.8,45.7,1.19,1.09,"3,140.00",0.34,4.66,4.08,24,164.75,228.5,36.25,3.05,1.23,3.47,4,6,3.83,439.75,"1,500.00",20,6,365,2.4,0.27,4.12,2.19,44,15.9,5.84,3.15,40.05,50.5,16.75,117.5,2.3,214.25,15,6,6.02,2.35,0.4,20.1,14.65,0.18,16.15,16.4,218,3.15,"1,154.93","1,804.91","2,967.13",108.91,"2,216.28","1,479.24"
11/10/2024,14.2,5.55,58.25,349.5,35,79,5.78,1.06,22.25,19,2.12,13.6,32,9.92,0.45,50.75,160.25,10.8,47.3,1.19,1.02,"3,140.00",0.33,4.66,4.16,24,163,236.25,36.65,3.01,1.2,3.6,4,6,3.83,439.75,"1,500.00",20,6,365,2.5,0.27,4.12,2.1,43.95,14.9,5.5,3.15,44.05,45.45,16.55,120.5,2.45,215.25,15.3,5.5,6.02,2.5,0.4,21.15,14.5,0.19,16.1,16.4,212.75,3.15,"1,168.74","1,806.56","3,001.36",110.13,"2,243.30","1,497.27"
14/10/2024,14.2,5.55,59,349.5,35,79,5.98,1.08,22.1,20.6,2.14,13.6,32,9.84,0.45,50.5,168.5,10.8,46.35,1.16,1.05,"3,140.00",0.3,4.66,4.22,25.65,168.5,245,36.5,3.19,1.18,3.55,4,6,3.83,439.75,"1,500.00",20,6,365,2.36,0.27,4.12,2.19,44.25,15.05,5.82,3.15,48.45,40.95,16.7,122,2.39,219.5,15.5,5.5,6.48,2.57,0.41,21,13.3,0.19,16.1,16.45,210,3.15,"1,176.36","1,827.40","3,030.12",111.27,"2,260.17","1,508.53"
15/10/2024,14.25,5.55,58.75,349.25,35,79,5.72,1.07,22.55,22.65,2.16,13.4,29.5,9.76,0.45,50,162.5,10.8,46.7,1.16,1.06,"3,140.00",0.32,4.66,4.23,25.05,171,245,36.5,3.1,1.22,3.5,4,6,3.83,439.75,"1,500.00",20,6.56,365,2.48,0.27,4.12,2.19,44,15,6,3.15,53.25,36.9,16.35,122,2.39,222.5,15.35,6,6.02,2.74,0.41,20.1,13.2,0.18,16.05,16.45,210,3.15,"1,167.10","1,815.87","3,008.66",110.49,"2,248.73","1,500.89"
16/10/2024,14.45,5.55,58.75,347.25,35,79,5.82,1.07,22.45,22.3,2.19,13.6,31.5,9.16,0.45,50,163,10.8,48.3,1.16,1.06,"3,140.00",0.34,4.66,4.19,29.4,169.75,245,36.8,3.1,1.21,3.38,4,6,3.83,439.5,"1,500.00",20,6.1,365,2.48,0.27,4.12,2.13,43.8,15.1,5.94,3.15,58,33.25,16.85,122.5,2.49,223,15.55,5.54,6.48,2.48,0.39,20.4,13.25,0.19,16.5,16.5,212.25,3.15,"1,183.34","1,831.74","3,066.52",112.08,"2,277.72","1,520.25"
17/10/2024,14.55,5.55,59,348.25,34.85,79,5.78,1.09,22.85,22.3,2.16,13.7,30.2,9.38,0.45,51,174.75,10.8,49.2,1.07,1.05,"3,140.00",0.33,4.66,4.28,29.1,169.25,245,38.25,3.1,1.16,3.45,4,6,3.83,439.5,"1,500.00",20,6.62,365,2.5,0.27,4.12,2.19,44.05,15.85,6.08,3.15,63.75,29.95,17,122.75,2.32,228.75,15.55,6,6.48,2.7,0.4,20.25,14.5,0.18,15.1,14.85,212.5,3.4,"1,209.49","1,849.82","3,121.62",113.29,"2,340.86","1,562.38"
18/10/2024,14.9,5.55,58.75,349,34.85,79,5.78,1.09,22.65,22.6,2.16,13.9,32,9.56,0.45,51,186,10.8,47.4,1.05,0.96,"3,140.00",0.32,4.66,4.42,27.45,168,245,39.05,3.12,1.24,3.49,4,6,3.83,439.5,"1,500.00",20,6.62,365,2.5,0.27,4.12,2,44.15,15.5,5.88,3.14,70,27,16.9,122.75,2.19,228.75,15.85,6.18,6.48,2.5,0.41,20.7,14.45,0.19,16.05,15.35,217,3.49,"1,224.67","1,861.54","3,142.23",114.52,"2,373.19","1,583.97"
22/10/2024,14.75,5.55,59.25,347.75,33.85,79,5.62,1.02,22.8,21,2.19,13.75,32,9.54,0.45,52,199.75,10.8,46.9,1.03,1.05,"3,140.00",0.31,4.66,4.5,25.95,165.5,246,39.05,3.19,1.2,3.5,4,6,3.83,439.5,"1,500.00",20,6.88,365,2.28,0.27,4.12,2,43.3,14.95,5.68,3.15,75.25,24.3,16.5,123,2.4,226.75,15.85,5.82,6.48,2.5,0.41,21.05,13.15,0.18,16.45,14.9,217,3.46,"1,233.42","1,849.75","3,149.14",114.65,"2,396.79","1,599.72"
23/10/2024,14.95,5.55,60,349,34,79,5.5,0.99,22.9,23,2.18,13.75,30,9.54,0.45,52.5,197,11,46.3,1.02,1.07,"3,330.00",0.33,4.66,4.46,26.7,162.25,246,37.95,3.16,1.2,3.48,4,6,3.83,396.25,"1,500.00",20,7.54,365,2.28,0.27,4.12,2.01,43.95,14.75,5.74,3.15,71.5,21.9,16.45,124.5,2.25,227,16.15,5.82,6,2.34,0.42,21.4,14.25,0.18,16.45,14,238.5,3.46,"1,230.36","1,849.68","3,149.10",115.13,"2,380.71","1,588.99"
24/10/2024,14.85,5.55,64,348.75,33,79,5.44,0.97,22.9,23,2.19,13.85,31,9.58,0.45,53,180,11,45.8,1.02,1.1,"3,330.00",0.34,4.66,4.39,26.9,163.75,246,37.55,3.17,1.19,3.52,4,6,3.83,397.25,"1,500.00",20,7.2,365,2.3,0.27,4.12,2.01,43.9,14.7,5.7,3.15,71.5,20.5,17,125,2.38,230.75,16.15,6,6,2.43,0.41,20.05,14.15,0.19,15.6,15.15,238.5,3.46,"1,208.38","1,845.08","3,105.58",114.14,"2,331.27","1,555.99"
25/10/2024,14.95,5.55,69,348.5,34,79,5.5,1.03,22.8,21.05,2.09,13.8,30.95,9.68,0.45,53.75,177.25,11.9,46.85,1.03,1.08,"3,330.00",0.31,4.66,4.52,27.45,165,246,37.55,3.18,1.17,3.5,4,6,3.83,397.25,"1,500.00",20,7.72,365,2.3,0.27,4.12,2.13,44,14.5,5.74,2.85,75,22,16.25,124.5,2.45,230.25,16.5,5.9,5.74,2.29,0.41,21.45,13.8,0.18,16.3,15.15,239.25,3.46,"1,215.30","1,853.76","3,131.71",115.49,"2,345.03","1,565.17"
28/10/2024,15.2,5.55,68,350,34.1,79,5.68,1.04,22.75,21.05,2.09,13.95,32,9.82,0.45,53.5,175,12,47.15,1.06,1.08,"3,330.00",0.33,4.66,4.18,27.3,165,246,38.6,3.15,1.18,3.5,4,6,3.83,397,"1,500.00",20,7.92,365,2.3,0.27,4.12,2.15,44,14.7,5.68,2.85,75,24.2,16.95,125.75,2.45,229.75,16.75,5.7,5.74,2.38,0.41,21.65,13.15,0.18,16.3,15.5,239.25,3.46,"1,225.32","1,864.72","3,154.93",116.5,"2,366.60","1,579.57"
29/10/2024,15.55,5.55,67.25,350,33.9,79.25,5.8,1,22.5,21.05,2.08,14.1,32.7,9.74,0.45,53.5,176,12,47,1.08,1.08,"3,330.00",0.32,4.66,4.22,28.45,164.5,246,38.95,4.13,1.17,5.24,4,6,3.83,397,"1,500.00",20,7.76,365,2.3,0.27,4.12,2.16,44.1,14.7,5.5,2.81,75,26.6,16.95,127.75,2.6,234.5,17.4,5.96,6,2.37,0.41,21.7,13.1,0.19,16.15,15.35,237.5,3.5,"1,243.88","1,942.74","3,205.82",119.33,"2,397.65","1,598.44"
30/10/2024,15.1,5.55,67,343,33.9,80,5.72,1.05,22.7,21.05,2.17,14.05,34.65,9.64,0.45,53.5,176.5,12,47.05,1.06,1.08,"3,330.00",0.33,4.66,4.18,28.7,165,246,38.3,3.91,1.13,4.93,4,6,3.83,397,"1,500.00",20,7.36,365,2.3,0.27,4.12,2.15,44.05,14.35,5.94,3,70,29.25,16.35,128,2.55,233.25,17.35,6,5.98,2.35,0.38,21.5,13.2,0.2,16.05,15.1,237.5,3.5,"1,236.72","1,921.02","3,190.37",118.73,"2,379.44","1,588.14"
31/10/2024,15.3,5.55,65.75,356.75,33.1,80,5.54,1.05,21.7,23,2.2,14.1,34.65,9.6,0.45,53,183,12,47.3,1.08,1.05,"3,330.00",0.33,4.66,4.41,28.1,170,246,38.5,3.82,1.1,4.56,4,6,3.83,433.75,"1,500.00",20,7.5,365,2.5,0.27,4.12,2.15,44.05,14.1,5.98,3,70,31.9,16.75,129,2.51,232,16.75,5.5,5.92,2.18,0.37,21.05,12.7,0.19,16,15.1,245,3.5,"1,238.75","1,905.51","3,190.72",117.61,"2,391.68","1,596.31"
04/11/2024,15.1,5.55,64.25,350,30.7,80,5.5,1.01,21.55,21.5,2.19,14.05,34.65,9.62,0.45,53,183.75,13.05,47.25,1.09,1.08,"3,330.00",0.32,4.66,4.35,28,163.25,269.5,37.55,3.99,1.12,4.7,4,6,3.83,433.75,"1,500.00",20,7.82,365,2.37,0.27,4.12,2.08,43.1,14.1,5.6,3,70,31.45,15.85,129.25,2.69,233.25,16.7,5.3,6,2.23,0.37,21,12.55,0.2,16.1,15.5,250,3.2,"1,231.70","1,896.47","3,171.57",116.99,"2,374.95","1,585.14"
05/11/2024,15.1,5.55,64.25,350.25,30.7,80,5.9,1.09,20.5,21.55,2.23,14.1,32.3,9.66,0.45,53.25,184,13.2,47.25,1.09,1,"3,330.00",0.31,4.66,4,28.75,165,269.5,38.4,4.02,1.1,4.64,4,6,3.83,433.75,"1,500.00",20,7.68,365,2.6,0.27,4.12,2.17,43.8,14.35,5.72,2.9,70,29.8,16.2,130,2.68,233,16.45,5.4,6,2.23,0.39,20.15,13.8,0.2,16.05,16.6,236.25,3.16,"1,233.18","1,910.44","3,181.84",116.76,"2,380.37","1,588.76"
06/11/2024,15.15,5.55,62.25,354.25,30.7,81,5.54,1.09,19.8,21.55,2.23,14.15,32.3,9.62,0.45,53,184.75,13.2,47.55,1.16,1.07,"3,330.00",0.33,4.66,3.91,28.45,165,269.5,38.5,4.01,1.1,4.85,4,6,3.83,433.75,"1,500.00",20,7.56,365,2.43,0.27,4.12,2.15,43.8,14.45,5.82,2.9,70,29.1,16.3,130.25,2.69,234,16.35,5.4,5.84,2.39,0.41,20,14.2,0.2,16.3,16.35,221,3.15,"1,235.35","1,907.66","3,183.46",116.6,"2,386.97","1,593.16"
07/11/2024,14.95,5.55,66,350.25,30.7,81,5.5,1.1,19.95,21.55,2.23,14.25,31,9.6,0.45,52.25,189.75,13.2,48,1.19,1.07,"3,220.00",0.35,4.66,3.88,28.25,162.75,269.5,38.45,4,1.08,4.8,4,6,3.83,434,"1,500.00",20,7.84,365,2.38,0.27,4.12,2.15,43.35,14.85,5.94,2.88,70,32,15.9,134,2.8,233.25,15.7,5.88,5.74,2.38,0.4,20,14.2,0.2,16.45,17.7,235,3.15,"1,231.73","1,910.49","3,178.13",115.34,"2,381.50","1,589.51"
08/11/2024,15.05,5.55,65.5,350,33.25,81,5.68,1.08,20,21.55,2.29,14.2,30.6,9.62,0.45,52,192.75,12,48.05,1.09,1.05,"3,220.00",0.34,4.66,3.84,28,163,248.25,39,3.98,1.14,4.76,4,6,3.83,434,"1,500.00",20,8,365,2.38,0.27,4.12,2.15,43.3,14.75,5.78,2.9,70,35.2,15.95,134,2.63,231,15.65,5.96,6,2.37,0.41,20.05,13.9,0.21,16.55,17.7,228.5,3.15,"1,237.09","1,927.51","3,187.43",115.59,"2,394.67","1,598.31"
11/11/2024,15.15,5.55,66,350,34.8,81,5.7,1.1,19.95,21.55,2.27,14.25,31.4,9.62,0.45,51.25,193,12.05,48.1,1.07,1.05,"3,220.00",0.34,4.66,3.99,28.05,162,224,39.15,3.99,1.1,4.76,4,6,3.83,434,"1,500.00",20,7.72,365,2.38,0.27,4.12,2.15,43.8,14.45,5.7,2.81,70,38.35,16.2,132.5,2.48,229,15.4,5.94,6,2.37,0.41,20.75,14.3,0.2,16.1,16.8,221.75,3.16,"1,236.55","1,926.33","3,183.23",115.06,"2,391.22","1,596.00"
