Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FTGH,GLD,HAFR,HBE,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
28/07/2023,12.4,5.55,24.95,418.5,35,72,4.99,0.98,16.95,28.1,2.2,11.85,40,9,0.45,46.1,153.5,14,40.6,1.53,1.26,"2,530.00",0.31,4.66,4.65,18.65,185,210,28.55,2.31,1.8,1.54,4.11,6,3.83,382,"1,500.00",3.64,420,2.11,0.27,4.12,3.45,38.35,20,6.2,5,15,6.52,25.3,120,2.96,164.75,16.6,7.96,7.42,2.5,0.6,18.5,11.8,0.24,13.3,15.65,237.75,3.83,"1,577.75","2,739.20",105.29,"1,850.16","1,118.67"
31/07/2023,12.35,5.55,24.9,418.25,33,72,5.04,0.95,16.9,28.1,2.18,11.9,42,8.96,0.45,47.7,141,14,41,1.58,1.26,"2,530.00",0.3,4.66,4.78,19,185,210,28.5,2.32,1.85,1.54,4.11,6,3.83,382,"1,500.00",3.9,420,2.1,0.27,4.12,3.11,38.45,20,6.2,5,15,7.16,24.5,120,2.9,165,16.9,8.1,7.52,2.5,0.6,18.5,11.8,0.23,13.35,15.65,239.25,3.83,"1,577.25","2,729.12",105.49,"1,846.53","1,114.91"
01/08/2023,12.3,5.55,25.15,420,33,72,4.8,0.95,17,28.1,2.2,11.95,42,8.6,0.45,47.7,141.25,14,41.5,1.63,1.26,"2,530.00",0.33,4.66,4.5,18.95,184,210,28.5,2.37,1.88,1.53,4.11,6,3.83,382,"1,500.00",3.9,420,2.1,0.27,4.12,3.4,38.25,20,6.18,5,15,7.16,24.5,122,2.97,164.75,17.35,8.2,7.52,2.61,0.59,19.15,11.8,0.22,13.95,15.65,242,3.83,"1,579.30","2,750.86",106.88,"1,861.74","1,123.31"
02/08/2023,12.3,5.55,26,430.75,33,73,4.64,0.95,16.85,28.1,2.13,11.95,42,9,0.45,47.8,143.25,13.1,40.45,1.67,1.26,"2,530.00",0.33,4.66,4.76,19,184,210,28.6,2.41,1.89,1.52,4.11,6,3.83,382,"1,500.00",3.9,420,2.31,0.27,4.12,3.4,39.2,20,6.2,5,15,7.16,25.65,121,2.96,165,16.9,8.06,7.52,2.6,0.59,19.5,11.5,0.24,13.95,15.65,245,3.83,"1,584.91","2,734.07",105.8,"1,850.89","1,116.37"
03/08/2023,12.35,5.55,26,430,33,73,4.31,0.95,16.65,28.1,2.18,12,41.55,9,0.45,48,145.5,13.1,40.55,1.52,1.33,"2,530.00",0.32,4.66,4.93,18.95,188,221,29,2.45,1.87,1.52,4.11,6,3.83,418,"1,500.00",4,430,2.3,0.27,4.12,3.09,40.1,20.05,6.2,5,15,7.32,25.8,120.25,2.9,165.25,16.8,8.2,8.26,2.5,0.55,20.1,11.5,0.24,14.25,17.2,247.75,3.83,"1,582.44","2,744.97",105.94,"1,859.90","1,121.41"
04/08/2023,12.4,5.55,26,435,31,73,4.35,0.95,16.75,30.9,2.21,12.05,41,9.1,0.45,48.35,143,13.1,41,1.55,1.33,"2,530.00",0.33,4.66,4.98,19,186.25,219.75,29.4,2.4,1.91,1.57,4.11,6,3.83,418,"1,500.00",4,430,2.45,0.27,4.12,3.26,41.7,20.1,6.18,4.7,15,7.32,25.8,120.25,2.96,165.5,16.8,8.5,7.58,2.5,0.53,19.8,11.5,0.23,14.3,17.2,250,3.83,"1,594.19","2,758.79",106.17,"1,865.85","1,123.43"
07/08/2023,12.45,5.55,26,435,32.2,73,4.54,0.95,16.85,33.8,2.15,12,40,9.18,0.45,47,144.75,14.4,41,1.61,1.33,"2,530.00",0.33,4.66,4.9,19,189.25,219.5,30,2.4,1.9,1.56,4.11,6,3.83,418,"1,500.00",4,430,2.53,0.27,4.12,3.29,40.55,20.05,6.26,4.7,15,7.32,26.2,116.75,2.98,165.25,16.75,8.5,7.58,2.65,0.56,19.8,11.5,0.23,14.25,18.75,256,3.83,"1,594.10","2,756.36",106.15,"1,876.27","1,128.12"
08/08/2023,12.45,5.55,25.05,435,33,73,4.55,0.9,17,33.9,2.18,12.05,42,9.12,0.45,47.05,141.25,14.4,41,1.47,1.33,"2,530.00",0.33,4.66,4.9,18.95,189.25,224.75,29.85,2.42,1.89,1.54,4.11,6,3.83,418,"1,500.00",4,430,2.5,0.27,4.12,3.29,39.35,20.1,6.2,4.7,15,7.32,26.2,115,2.85,164.75,16.4,8.5,8.3,2.42,0.6,19.3,11.5,0.22,14,18.75,269,3.83,"1,578.50","2,726.78",104.91,"1,858.33","1,116.16"
09/08/2023,12.45,5.55,26.15,435,36.05,73,4.81,0.92,16.95,33.15,2.15,12,40.25,9.16,0.45,47,144.75,14.4,41,1.52,1.33,"2,530.00",0.34,4.66,4.81,18.65,189.25,235.5,29.25,2.4,1.88,1.52,4.11,6,3.83,387.75,"1,500.00",3.99,430,2.5,0.27,4.12,3.34,39,20,6.22,4.24,15,7.16,26.5,116.75,2.98,166,16.35,7.98,8.3,2.39,0.58,21,11.65,0.22,14.3,17.85,269.75,3.83,"1,588.69","2,729.60",105.05,"1,858.56","1,115.14"
10/08/2023,12.45,5.55,26,445,35,73,5.16,0.9,16.85,33.15,2.04,11.9,40,9.2,0.45,46.6,139.75,14.4,41,1.49,1.26,"2,530.00",0.32,4.66,4.9,18.7,189.25,237.25,29,2.39,1.89,1.51,4.11,6,3.83,387.75,"1,500.00",4,430,2.51,0.27,4.12,3.06,40,20.05,6.3,4.24,15,7.16,26.9,119.25,2.99,165,16.15,8.66,8.3,2.31,0.55,20,11.65,0.21,14.2,17,270.5,3.83,"1,594.44","2,718.32",104.33,"1,842.36","1,104.65"
11/08/2023,12.45,5.55,27,435,36,73,5.14,0.9,16.45,33.9,2.1,11.95,42,9.28,0.45,47,138,14.4,41,1.45,1.27,"2,525.00",0.34,4.66,4.97,19,189.25,237,28.9,2.39,1.89,1.51,4.11,6,3.83,387.75,"1,500.00",3.99,430,2.51,0.27,4.12,3.06,39.25,20.35,6.22,4.24,15,6.5,26.9,120,2.98,164.75,16.05,8.66,8.3,2.31,0.56,19.5,11.45,0.21,14.3,17,270.75,3.83,"1,594.02","2,709.30",104,"1,831.65","1,098.22"
14/08/2023,12.2,5.55,25.25,435,36,73,4.99,0.86,16.4,34,2.17,11.75,38,9.16,0.45,47.6,137,14,41,1.32,1.27,"2,525.00",0.33,4.66,4.57,18.55,187.25,236.25,28.5,2.37,1.9,1.49,4.11,6,3.83,387.75,"1,500.00",4,430,2.6,0.27,4.12,3.29,39,20,6.26,4.24,15,7,26.9,121.25,2.88,165.5,15.9,8.68,8.32,2.4,0.57,20.95,11.45,0.19,14.35,18.5,270.75,3.83,"1,576.76","2,688.57",103.23,"1,818.41","1,089.53"
15/08/2023,12.15,5.55,25.15,430,36,73,4.95,0.85,16.75,34,2.04,11.7,40,9,0.45,46.8,135,14,40.7,1.23,1.29,"2,525.00",0.31,4.66,4.81,18.95,182.75,238.75,28.1,2.37,1.87,1.48,4.11,6,3.83,387.75,"1,500.00",3.8,430,2.51,0.27,4.12,3.29,38.7,20.6,6.04,3.82,15,7,26.25,121.5,2.8,163.5,15.9,8.34,8.28,2.19,0.56,19.1,11,0.19,14.45,17,265,4,"1,562.82","2,671.78",102.77,"1,802.62","1,078.57"
16/08/2023,12.05,5.55,25,425,36,73,4.9,0.89,16.5,34,2.01,11.7,42,8.86,0.45,46.8,129.75,14,40.65,1.15,1.29,"2,525.00",0.34,4.66,5,18.75,189.75,231.75,27.75,2.36,1.87,1.5,4.11,6,3.83,387.75,"1,500.00",3.8,430,2.57,0.27,4.12,3.27,39,20,6.04,4,15,7,26.25,120.75,2.87,163.25,15,8.34,8,2.18,0.56,19.1,12,0.18,14.15,18,253.25,4,"1,550.44","2,624.47",100.02,"1,762.57","1,053.51"
17/08/2023,11.95,5.55,25.4,424.5,36,73,4.98,0.93,16.5,36.95,2.01,11.6,39.7,8.82,0.45,46.85,132.5,14,40.75,1.21,1.3,"2,525.00",0.34,4.66,5.1,18.5,179,225,27.65,2.32,1.87,1.47,4.11,6,3.83,403.5,"1,500.00",3.97,430,2.68,0.27,4.12,3.27,38.95,20,6.08,3.61,16.45,6.8,26.25,115,2.8,159.5,15.95,8.34,8,2.18,0.54,19.15,12,0.18,14.05,18,242.5,3.96,"1,547.58","2,647.03",102.21,"1,785.79","1,065.53"
18/08/2023,11.9,5.55,24.9,420.5,33,73,4.96,0.91,16.5,40,1.99,11.45,39.7,8.8,0.45,47.05,125.25,14,40.6,1.25,1.29,"2,525.00",0.31,4.66,5,18.45,170,232.75,27.5,2.32,1.81,1.46,4.11,6,3.83,403.5,"1,500.00",3.86,430,2.7,0.27,4.12,3.05,38.7,20,6.12,3.25,16.45,7,26,117,2.79,150.25,16,8.34,8,2.18,0.53,18.25,11.5,0.19,14.2,18,243.75,3.96,"1,532.46","2,620.76",101.35,"1,758.73","1,049.39"
21/08/2023,11.85,5.55,24.6,420,33,73,4.8,0.94,16,40,1.96,11.55,39.75,8.78,0.45,47.2,125,14,39.05,1.24,1.3,"2,525.00",0.31,4.66,5,18.3,170,226.75,27,2.38,1.86,1.46,4.11,6,3.83,403.5,"1,500.00",3.8,430,2.65,0.27,4.12,3,38.6,20,6.16,3.25,16.45,7,26,116,2.74,159,15.95,8.34,8,2.13,0.53,18.9,11.65,0.19,14,17.25,233.5,3.96,"1,531.20","2,595.95",100.86,"1,744.26","1,040.03"
22/08/2023,11.75,5.55,25,423.75,33,73,4.69,0.94,16,41.5,2.05,11.5,39.75,8.98,0.45,49,125.25,14,39.15,1.24,1.3,"2,525.00",0.31,4.66,5,18.25,170,237.75,26.95,2.36,1.85,1.45,4.11,6,3.83,403.5,"1,500.00",3.89,430,2.65,0.27,4.12,2.9,38.55,20,6.06,3.21,16.45,6.8,26,114,2.7,159,15.9,8.34,7.4,2.13,0.51,18.1,11.05,0.19,13.95,16.75,251.5,4.16,"1,529.53","2,591.34",100.69,"1,743.83","1,039.41"
23/08/2023,11.8,5.55,26,422.25,33,73,5,0.89,15.7,41.5,1.96,11.5,39.75,8.86,0.45,49,126,14,39.45,1.31,1.3,"2,525.00",0.33,4.66,4.96,18.15,170,225.75,26.9,2.29,1.84,1.45,4.11,6,3.83,403.5,"1,500.00",3.85,430,2.69,0.27,4.12,2.99,36.35,20,6.12,3.27,16.45,6.22,26.2,114.25,2.75,160,15.55,8.52,8,2.13,0.51,19.9,11.9,0.18,13.85,18.2,245.25,4.16,"1,531.23","2,577.09",99.74,"1,740.53","1,035.30"
24/08/2023,11.6,5.55,25.2,419.75,33,73.5,4.97,0.9,15.95,41.5,2.08,11.4,41,8.98,0.45,48.15,135,14,39.45,1.36,1.26,"2,525.00",0.34,4.66,4.99,18.1,172,211.25,25.15,2.31,1.8,1.45,4.11,6,3.83,403.5,"1,500.00",4,430,2.75,0.27,4.12,3.26,37.45,20.05,6.16,3,16.45,6.22,25,114,2.75,159.5,15.75,8.3,8,2.25,0.51,20.4,11.9,0.19,13.8,18.2,228.5,4.16,"1,528.30","2,589.99",100.32,"1,739.84","1,034.18"
25/08/2023,11.1,5.55,25.75,420,36,73.5,5,0.9,15.95,41.5,2.07,11.4,38.5,8.9,0.45,48.15,134.25,14,39.5,1.27,1.3,"2,525.00",0.34,4.66,4.98,18.2,172.25,211.25,23.8,2.3,1.83,1.45,4.11,6,3.83,389,"1,500.00",3.82,430,2.74,0.27,4.12,3.25,38.3,20,6.12,2.94,16.45,6.22,25,114,2.75,159.25,15.5,8.3,7.8,2.14,0.52,18.5,11.9,0.19,13.8,18.2,205.75,4.16,"1,522.49","2,565.38",99.38,"1,709.76","1,015.24"
28/08/2023,11.2,5.55,24.3,418.25,36,73.5,5.06,0.87,15.8,41.5,2.1,11.4,38.5,8.7,0.45,48,134.75,14,39.55,1.37,1.26,"2,525.00",0.33,4.66,4.8,18,172.25,205,23.8,2.31,1.8,1.47,4.11,6,3.83,400,"1,500.00",3.82,430,2.89,0.27,4.12,3.25,38.45,20,6.08,3,16.45,6.22,24.15,111.75,2.94,159,15.45,8.3,7.8,2.35,0.53,18.5,11.85,0.19,13.55,18.2,185.5,4.16,"1,520.88","2,562.94",99.17,"1,710.75","1,014.43"
29/08/2023,11.35,5.55,25.95,418.75,33,73.5,5.04,0.86,15.8,41.5,2.14,11.3,38.55,8.84,0.45,47.2,132.75,13.4,39.5,1.45,1.3,"2,525.00",0.34,4.66,4.8,18.25,172.25,205,23.75,2.3,1.82,1.54,4.11,6,3.83,400,"1,500.00",4,430,2.93,0.27,4.12,3.25,38.8,20.1,5.98,3,16.45,6.22,23.8,114,2.81,159.75,15.45,8.3,7.9,2.35,0.5,18.5,11.85,0.19,13.6,18.2,189,4.2,"1,526.85","2,565.38",99.08,"1,708.04","1,012.13"
30/08/2023,11.5,5.55,26,419.5,33,73.5,5.18,0.86,15.9,41.5,2.09,11.6,38.55,9,0.45,47.7,134.75,13.4,39.5,1.4,1.3,"2,525.00",0.33,4.66,4.71,18.15,172.25,205,23.75,2.21,1.8,1.56,4.11,6,3.83,400,"1,500.00",4,430,2.9,0.27,4.12,3.2,39.05,20.1,6,3.11,16.45,6.22,23.25,114,2.76,160,15.5,8.3,7.9,2.58,0.49,20.35,11.55,0.19,13.5,17,205.75,4.16,"1,532.39","2,581.58",99.5,"1,716.01","1,016.15"
31/08/2023,11.7,5.55,24.9,419.75,33,73.5,5.42,0.82,15.25,38.95,2.06,11.65,38.55,9,0.45,48.7,135.25,13.45,38.85,1.46,1.3,"2,525.00",0.34,4.66,4.96,18,175.25,197.25,23.6,2.3,1.87,1.54,4.11,6,3.83,390,"1,500.00",3.72,397.75,2.9,0.27,4.12,3.19,39.7,20,6.06,3.22,16.45,6.22,23.5,114,2.76,159.25,15.4,8.16,8,2.68,0.5,20.1,12.5,0.18,13.4,16.95,192.25,4.16,"1,540.16","2,578.57",99.23,"1,709.15","1,011.40"
01/09/2023,11.75,5.55,24.6,420,36,73.5,5.32,0.83,15.05,39.65,2.06,11.85,38.55,8.96,0.45,48.45,135.5,13.45,38.45,1.45,1.3,"2,525.00",0.34,4.66,4.5,18.05,176,197.25,23.45,2.34,1.8,1.5,4.11,6,3.83,384.75,"1,500.00",3.65,397.75,2.62,0.27,4.12,2.97,40,20,5.86,3.22,16.45,6.22,23.65,111,2.61,160,15.1,8.16,8,2.79,0.52,18.5,11.5,0.18,13.35,16.95,192.5,4.16,"1,538.64","2,562.79",98.14,"1,698.61","1,003.78"
04/09/2023,11.75,5.55,25.95,418,36,73.5,5.68,0.88,15.5,39.65,2.06,12,38.5,8.8,0.45,47,134.25,13.45,38.1,1.36,1.3,"2,525.00",0.35,4.66,4.66,18,176,197.25,23.45,2.32,1.8,1.5,4.11,6,3.83,384.75,"1,500.00",4,397.75,2.36,0.27,4.12,2.83,40,20,5.96,3.22,16.45,6.22,24,111.5,2.82,159.75,15.1,8.16,8,2.74,0.54,18.9,11.5,0.19,13.1,16.95,204.75,4.16,"1,544.95","2,559.85",98.1,"1,691.81",999.07
05/09/2023,11.75,5.55,26,418,36,73.5,5.6,0.87,15.9,37,2.06,11.95,38.5,9,0.45,47.1,134.25,13.45,38.2,1.34,1.22,"2,525.00",0.34,4.66,4.7,17.9,176.25,197.25,23.3,2.3,1.8,1.5,4.11,6,3.83,384.75,"1,500.00",3.99,397.75,2.31,0.27,4.12,2.86,40,20.05,5.9,3.22,16.45,6.22,24,110,2.88,160,15.1,8.48,8,2.6,0.53,18.65,11.5,0.18,13.2,16.95,196,4.16,"1,543.29","2,556.71",98.01,"1,691.11",997.63
06/09/2023,11.75,5.55,25.15,418,36,73.5,5.54,0.89,16.2,37,2.16,11.9,38.5,9,0.45,49.4,131,13.45,38.7,1.45,1.28,"2,525.00",0.35,4.66,4.55,17.9,175,197.25,23.35,2.31,1.8,1.49,4.11,6,3.83,384.75,"1,500.00",4,397.75,2.25,0.27,4.12,2.99,39.95,20,5.96,3.22,16.45,6.22,23.75,110,2.9,160,15.1,8.68,8,2.72,0.53,18.25,11.5,0.18,13.1,17.8,196,4.16,"1,542.04","2,555.39",97.98,"1,689.20",995.82
07/09/2023,11.75,5.55,25.05,418,36,73.5,5.34,0.89,16.35,37,2.19,11.85,38.55,9,0.45,49,130,13.75,37.55,1.45,1.3,"2,580.00",0.32,4.66,4.55,17.9,175,197.5,23.4,2.28,1.8,1.48,4.11,6,3.83,384.75,"1,500.00",4,397.75,2.25,0.27,4.12,2.99,40,20,5.98,3.22,18,6.22,24,111,2.85,160,15.25,8.7,8.08,2.59,0.54,18.95,12.2,0.19,12.6,18.1,198,4.16,"1,536.92","2,544.29",97.98,"1,680.46",989.66
08/09/2023,11.75,5.55,26,421,36,77,5.3,0.89,16,37,2.17,11.8,40,8.86,0.45,49,130.75,13.45,37.2,1.45,1.3,"2,580.00",0.32,4.66,4.5,17.9,175.75,199.25,23.35,2.35,1.8,1.49,4.11,6,3.83,384.75,"1,500.00",4,397.75,2.2,0.27,4.12,2.99,40,20,5.72,3.5,18,6.22,24,110,2.87,162.5,15.5,8.7,7.6,2.59,0.53,18.95,12.2,0.2,13.05,18.1,199,4.16,"1,541.67","2,548.82",98.7,"1,686.93",993.13
11/09/2023,11.85,5.55,26,421.25,36,77,5.28,0.89,16.4,38,2.19,11.7,40,8.82,0.45,49.15,130.5,13.45,37.5,1.4,1.18,"2,580.00",0.34,4.66,4.54,17.9,175.75,195.75,23.45,2.3,1.8,1.5,4.11,6,3.83,384.75,"1,500.00",4,397.75,2.15,0.27,4.12,2.95,40.4,20.4,5.72,3.85,19.5,6.5,22.75,110,2.85,161,15.75,8.7,7.48,2.59,0.54,18.35,12.2,0.2,13,18.1,199,4.57,"1,544.25","2,562.51",99.39,"1,696.38",997.66
12/09/2023,11.75,5.55,25.7,419.75,36,77,5.3,0.91,16.55,38,2.19,11.8,40,8.94,0.45,49.3,130.5,13.45,37.5,1.35,1.18,"2,580.00",0.34,4.66,4.51,17.9,188.5,196,23.1,2.3,1.86,1.5,4.11,6,3.83,384.75,"1,500.00",3.95,380,2.15,0.27,4.12,2.81,40.15,20,5.9,3.85,19.5,6.74,22.75,112,2.75,160,15.35,8.68,7.48,2.4,0.54,18.05,13.4,0.2,13,18.5,202.5,4.7,"1,542.70","2,550.28",98.35,"1,680.32",987.21
13/09/2023,11.75,5.55,25.8,419.75,36,77,5.2,0.95,16.5,38,2.2,11.85,40,8.86,0.45,48.95,130.75,13.45,37.6,1.42,1.29,"2,580.00",0.35,4.66,4.52,17.95,193.75,196,23.05,2.31,1.83,1.51,4.11,6,3.83,384.75,"1,500.00",4,380,2.15,0.27,4.12,2.92,40.3,20,6,3.85,19.5,6.74,23.05,110.25,2.61,160,15.3,8.48,7.48,2.61,0.56,18.05,13.35,0.2,13.05,18.15,202.5,4.7,"1,540.34","2,549.87",98.27,"1,680.04",986.03
14/09/2023,11.8,5.55,25.95,420,35.2,75,5.04,0.92,16.55,38,2.2,11.8,36.8,8.86,0.45,49,131,13.45,37.7,1.4,1.29,"2,580.00",0.34,4.66,4.51,17.35,190,196,22.65,2.29,1.85,1.51,4.11,6,3.83,384.75,"1,500.00",3.62,380,2.35,0.27,4.12,2.85,40.3,20,5.94,3.85,19.5,6.74,23.05,112,2.69,160.75,15.5,8.42,7.4,2.61,0.53,18.95,14.5,0.2,13.2,18.15,200,4.7,"1,535.82","2,553.38",98.63,"1,682.61",986.87
15/09/2023,11.75,5.55,25.95,420,35.8,75,5.18,0.93,16.2,38,2.17,11.95,36.8,8.82,0.45,49.75,130,13.45,37.4,1.4,1.3,"2,580.00",0.35,4.66,4.59,18.05,199.5,196,22.3,2.31,1.83,1.47,4.11,6,3.83,384.75,"1,500.00",3.71,380,2.55,0.27,4.12,2.83,37.4,20,5.94,3.85,19.5,7.4,23.1,110.5,2.74,159.5,15.75,7.92,7.22,2.61,0.53,18.85,14.25,0.21,13.2,18.1,205,4.7,"1,530.75","2,544.78",98.93,"1,681.37",985.47
18/09/2023,11.75,5.55,25.05,420,35.8,78,4.99,0.95,16,38,2.2,11.9,36,8.88,0.45,49.5,130,13.45,37.4,1.26,1.29,"2,580.00",0.34,4.66,4.52,18,199.5,188,22.4,2.33,1.83,1.48,4.11,6,3.83,384.75,"1,500.00",3.65,380,2.53,0.27,4.12,2.81,36.9,20,5.94,3.8,19.5,7.4,23.8,115.5,2.75,161,15.6,7.46,7.18,2.4,0.54,18.85,15.45,0.21,13.2,18.1,203,4.7,"1,530.08","2,542.76",98.61,"1,680.29",983.83
19/09/2023,11.8,5.55,25,420.25,35.85,78,4.99,0.92,16.5,34.2,2.14,11.85,39.5,8.9,0.45,49.35,134,14,37,1.32,1.28,"2,580.00",0.34,4.66,4.51,18,199.5,186.5,22.35,2.35,1.84,1.49,4.11,6,3.83,384.75,"1,500.00",3.65,380,2.3,0.27,4.12,2.81,37.3,20,5.6,3.8,19.5,7.4,26,111,2.73,161,15.4,7.4,7.18,2.64,0.54,18.25,15.45,0.23,13.35,18.8,202,4.7,"1,527.85","2,535.32",98.18,"1,680.90",983.86
20/09/2023,11.95,5.55,25.3,420,35.95,85,4.97,0.94,16.05,30.8,2.05,11.85,39.5,8.9,0.45,51.25,134,14,37,1.34,1.29,"2,580.00",0.34,4.66,4.7,18.15,180.75,186.5,22.35,2.34,1.83,1.44,4.11,6,3.83,415,"1,500.00",4,380,2.3,0.27,4.12,2.82,37.15,20,5.96,3.53,19.5,7.4,26,111.75,2.71,161,15,7.3,7.18,2.78,0.55,18.1,15.45,0.22,13.05,18.8,202,4.85,"1,521.80","2,522.28",97.17,"1,673.58",978.58
21/09/2023,11.85,5.55,25.5,423,35.95,85,4.92,0.93,16,32.35,2.13,11.85,39.6,9,0.45,51.25,133.25,14,37.15,1.31,1.2,"2,580.00",0.34,4.66,4.56,17.8,180.75,186.5,22.3,2.32,1.81,1.42,4.11,6,3.83,385,"1,500.00",3.75,380,2.1,0.27,4.12,2.99,37.35,20,5.94,3.6,19.5,7.4,23.8,111,2.65,161.25,14.95,7.3,7.18,2.69,0.54,18.05,14.2,0.23,13.25,18.8,204.5,4.85,"1,520.73","2,517.07",96.93,"1,671.37",976.29
22/09/2023,11.85,5.55,25.1,419.5,35.95,85,4.85,0.93,15.55,32.35,2.13,11.8,39.6,9,0.45,48,131,14,36.9,1.36,1.23,"2,580.00",0.31,4.66,4.46,17.5,180.75,186.5,22.35,2.3,1.83,1.49,4.11,6,3.83,385,"1,500.00",3.76,380,2.01,0.27,4.12,3.03,37.25,20,5.98,3.5,19.5,7.4,26,111,2.68,163,15,7.3,7.18,2.78,0.53,17.85,14.2,0.23,13.2,18.15,204.5,4.85,"1,519.26","2,505.69",96.79,"1,668.80",974.79
25/09/2023,11.85,5.55,25.5,420.5,35.95,85,4.81,0.93,15.8,32.35,2.12,11.95,37.1,9.12,0.45,48.25,130.75,14,36.8,1.37,1.27,"2,580.00",0.31,4.66,4.49,17.65,190,196,22.25,2.33,1.83,1.46,4.11,6,3.83,385,"1,500.00",4,380,2.09,0.27,4.12,2.97,37.35,20,5.82,3.5,19.5,7.4,24,111.5,2.72,164,14.95,7.16,7,2.7,0.5,17.35,14.2,0.24,13.15,18.15,200,4.85,"1,521.78","2,508.41",96.73,"1,666.05",971.21
26/09/2023,11.85,5.55,25.5,419.5,35.95,85,4.91,0.94,15.8,29.95,2.18,11.9,39.5,9.28,0.45,47.25,130,14,36.65,1.35,1.3,"2,580.00",0.32,4.66,4.7,17.6,186,196,22.05,2.3,1.82,1.45,4.11,6,3.83,385,"1,500.00",4,380,2.01,0.27,4.12,2.99,37.5,20,5.9,3.5,19.5,7.4,24,117.5,2.7,163.5,14.9,7.18,7,2.7,0.5,17.95,12.8,0.23,13.45,18.15,201,4.85,"1,526.53","2,508.45",96.63,"1,658.71",966.27
27/09/2023,11.75,5.55,25.5,419.5,36,85,5.12,0.95,15.55,27,2.16,11.85,39.5,9.14,0.45,47.25,129.25,14,36.2,1.34,1.23,"2,580.00",0.32,4.66,4.85,17.6,186,190,21.95,2.28,1.76,1.43,4.11,6,3.83,385,"1,500.00",4,380,2.01,0.27,4.12,2.81,37.55,20,5.9,3.45,19.5,7.4,25,115,2.72,161,14.7,7.18,7.02,2.78,0.51,17.95,12.8,0.23,13.6,17.5,200.25,4.6,"1,517.26","2,488.08",95.78,"1,643.75",956.59
28/09/2023,11.85,5.55,25.1,417.25,36,85,5.2,0.92,15.7,27,2.13,11.85,38,9,0.45,47.25,129.25,14,35.95,1.38,1.26,"2,530.00",0.31,4.66,4.67,17.55,185.75,200,20.9,2.29,1.78,1.45,4.11,6,3.83,385,"1,500.00",3.8,380,2.05,0.27,4.12,2.81,37.7,20,5.92,3.45,19.5,7.4,24.7,115,2.72,163.75,14.6,7.16,6.54,2.6,0.5,18.25,11.6,0.23,13.5,17.5,200,4.4,"1,514.10","2,476.17",95.3,"1,629.13",947.12
29/09/2023,11.95,5.55,24.5,418.25,36,85,4.99,0.94,16,25.65,2.14,11.8,35.65,9,0.45,48.1,131,14,35.55,1.36,1.26,"2,530.00",0.34,4.66,4.36,17.05,185.75,200,20.85,2.3,1.77,1.45,4.11,6,3.83,385,"1,500.00",3.6,380,2.19,0.27,4.12,3.08,37.85,20,6.02,3.45,19.5,7.4,24.1,115.25,2.72,165,14.6,7.16,6.54,2.49,0.5,17.95,12.75,0.21,13.05,17.5,205,4.05,"1,508.75","2,473.71",95.22,"1,631.31",947.74
02/10/2023,11.85,5.55,25.5,419.5,36,85,4.75,0.92,15.8,25.65,2.19,11.8,39,9,0.45,49.35,131.75,14,35.8,1.4,1.26,"2,530.00",0.34,4.66,4.08,17.65,187.25,195,21,2.26,1.76,1.45,4.11,6,3.83,385,"1,500.00",3.59,380,2.19,0.27,4.12,3,37.65,20,5.86,3.45,19.5,7,23.85,115.5,2.71,164.75,14.65,7.16,7,2.49,0.54,18.7,11.55,0.23,13.45,17.5,205,4.05,"1,511.65","2,483.09",95.54,"1,637.12",950.16
03/10/2023,11.85,5.55,25.5,419.5,36,85,4.75,0.92,15.8,25.65,2.19,11.8,39,9,0.45,49.35,131.75,14,35.8,1.4,1.26,"2,530.00",0.34,4.66,4.08,17.65,187.25,195,21,2.26,1.76,1.45,4.11,6,3.83,385,"1,500.00",3.59,380,2.19,0.27,4.12,3,37.65,20,5.86,3.45,19.5,7,23.85,115.5,2.71,164.75,14.65,7.16,7,2.49,0.54,18.7,11.55,0.23,13.45,17.5,205,4.05,"1,511.65","2,483.09",95.54,"1,637.12",950.16
04/10/2023,11.95,5.55,24.1,419,35.5,85,4.71,0.85,16,25.65,2.2,11.7,36.55,9,0.45,48.25,131.5,13.7,36.05,1.31,1.26,"2,530.00",0.34,4.66,4.18,17.9,188.25,193,20.95,2.24,1.72,1.42,4.11,6,3.83,415,"1,500.00",3.6,380,2.24,0.27,4.12,2.9,37.65,20,6.46,3.38,19.5,7.3,22.35,117.25,2.61,160.25,14.65,7.16,7.7,2.5,0.52,18.1,11.55,0.21,13.2,17.1,229.5,3.93,"1,502.28","2,486.02",95.43,"1,635.94",947.56
