Date,ABSA,ARM,BAMB,BAT,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DTK,EABL,EGAD,EQTY,EVRD,HFCK,JUB,KAPC,KCB,KEGN,KENO,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,LBTY,LIMT,LKL,MSC,NBK,NCBA,NMG,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^NASI
2013-05-17,17.65,69.5,205,548,111,8.35,14.95,145,26,5.35,16.95,54.5,21.55,159,391,26,34.75,2.6,25.3,254,125,41.25,15.1,11.45,16.85,17.1,7.65,5.5,11.35,86,12.4,470,9,4.5,21.5,56.25,300,4.8,3,53,13.55,60.5,67,299.75,7.15,30,62.5,5.05,35,16.45,52.5,20.5,,15.95,240,4,167.91,172.9,"4,978.79",126.75
2013-05-20,17.85,69.5,205,548,111,8.3,14.65,145,26,5.3,17,56.5,21.55,159,399,26,34.75,2.55,25.1,254,125,41.25,15.05,10.6,17,17.1,7.65,5.5,11.35,86,12.3,470,9,4.5,20.75,56.75,305,4.9,3,53,13.5,60,68.5,296,7,30,59.5,5.2,34.5,16.5,52.5,20,,15.95,240,3.95,168.34,173.47,"4,960.30",126.72
2013-05-21,17.7,69,205,550,111,8.2,14.45,143,27,5.25,16.95,56.5,21.65,160,409,26,35,2.6,25.2,255,130,41.5,14.8,10.4,16.95,17.6,7.65,5.5,11.3,86,12.35,470,9,4.55,20.5,56.75,302,4.9,3,56,13.55,63,69.5,299.75,7.05,30,56.5,5.2,34.5,16.5,53,20.25,,15.95,245,3.95,169.81,175.16,"4,978.65",127.81
2013-05-22,17.7,70,205,542,111,8.2,14.4,141,26,5.3,16.95,56.5,21.8,166,423,28,35,2.8,25.35,255,130,41.75,14.85,10.5,17,17.7,7.65,5.5,11.35,87,12.35,470,9,4.45,20.5,55.5,305,4.9,3,56.5,13.6,63.5,66.5,301.75,7.1,30,57.5,5.25,34,16.7,52.5,20,,15.65,245,4,171.59,177.29,"4,956.95",127.77
2013-05-23,17.9,69,205,543,111,8.15,14.35,140,26,5.25,16.9,56.5,21.75,169,408,28,35,2.8,25.2,260,130,42,14.95,10.05,17.1,17.55,7.65,5.5,11.3,86,12.35,470,9,4.4,20.5,55,307,4.95,3,56.5,13.95,63.5,66,299.75,7.05,30,57,5.3,34,16.6,52,19.85,,15.65,240,3.95,169.9,175.24,"4,956.95",127.77
2013-05-24,18.2,69,208,550,111,8.35,15.05,140,26,5.25,16.95,56,21.85,173,388,28,35,2.7,25.45,264,127,41.75,15.1,10.35,17.1,17.3,7.65,5.5,11.25,86,12.45,470,9,4.4,21,55.25,312,5.2,3,56,14,63,66.5,301,7,30.25,59,5.25,32.5,17.05,52,19.9,,15.6,240,3.95,168.07,172.94,"4,965.98",126.89
2013-05-27,18.25,69.5,210,550,115,8.5,15.1,140,26,5.2,16.8,56.5,21.9,170,379,28,35.5,2.75,25.45,266,127,41.25,15.05,10.4,17.15,17.05,7.65,5.5,11.3,86,12.45,470,8.1,4.4,21.25,55.5,309,5.1,3,56.5,13.95,63,66.5,301.25,6.95,30.25,57.5,5.3,32.5,17.5,52.5,19.45,,15.5,240,3.95,167.21,171.77,"4,953.03",126.25
2013-05-28,18.5,69,210,550,115,8.75,14.65,139,25.75,5.05,16.65,56.5,22,169,377,28,36.25,2.85,25.6,265,127,41.75,14.95,10.4,17.15,17,7.65,5.5,11.25,86,12.45,470,8.1,4.45,22,55.75,312,5.15,3,56.5,13.85,63,66.5,302.25,7.05,30.25,57,5.35,35,17.4,53.5,20,,15.45,239,4,168.32,172.79,"4,967.75",126.76
2013-05-29,18.7,69.5,215,551,115,8.7,15,139,25.75,5.05,16.7,56,22.95,168,365,28,35.25,2.8,25.45,265,129,42,14.95,10.3,17.1,16.95,7.65,5.5,11.25,89,12.5,450,8.1,4.55,21,56.75,319,5.2,3,57,14,63.5,66.5,300,7.15,30.5,57,5.35,35,17.6,53.5,20,,15.5,240,4.1,167.17,171.42,"4,987.16",126.47
2013-05-30,18.55,68,219,550,115,8.5,15.1,139,25.75,5.1,16.75,57,23.55,168,364,28,35.75,2.85,25.5,263,130,41.75,15.05,10.5,17.45,16.75,7.65,5.5,11.1,90,12.6,450,8.5,4.5,21.5,56.25,314,5.2,3,57,14,62.5,67,300.75,7.25,30.5,57,5.25,33,16.8,53.5,20.5,,15.55,245,4.1,167.48,171.68,"4,996.07",126.72
2013-05-31,17.95,69,221,550,115,8.35,15,140,27,5.05,16.7,56.5,23.15,166,367,28,36,2.95,25.95,263,130,41.5,15.15,10.45,17.3,16.75,7.65,5.5,11.25,90,12.75,450,9,4.5,22.25,56.75,320,5.1,3,57,14.2,62.5,67.5,300,7.25,31,56.5,5.25,33,17.2,52,20.5,,15.55,254,4.2,166.87,171.19,"5,006.96",126.8
2013-06-03,17.85,68,221,550,112,8.4,15.2,140,27,5.05,16.7,56.5,23.5,165,373,28,35.75,3.1,26.2,265,131,41,15.7,10.35,17.9,16.4,7.65,5.5,11.1,89,12.8,450,9,4.45,22.25,56,328,5,3,56.5,13.7,63,67,297,7.15,30.5,57,5.35,32.5,16.9,52,20.75,,15.65,254,4.3,166.83,171.35,"4,986.93",126.81
2013-06-04,18,68,220,550,115,8.45,14.8,140,27.75,5.05,16.6,56.5,23.65,164,375,28,35.5,3.15,26.85,264,136,41.25,15.7,10.25,17.95,16.6,7.65,5.5,11,89,12.8,450,9,4.45,22.25,56.75,323,4.95,3,57,13.8,62.5,67,297.5,7.1,31,57,5.3,32.5,17.1,53.5,21,,15.65,267,4.15,167.02,171.65,"4,985.48",126.68
2013-06-05,17.95,67,220,550,115,8.5,15.05,140,27.75,5.15,16.6,56.5,23.45,162,374,28,35.25,3.1,27.15,263,136,41.5,15.95,10.3,17.9,16.6,7.65,5.5,10.95,85,12.95,450,8.5,4.45,22.25,56.5,331,4.95,3,58.5,13.95,63.5,67,296.75,7.1,30.5,57.5,5.35,34.5,17.3,53.5,21.25,,15.65,260,4.15,166.74,171.43,,
2013-06-06,17.95,67,219,550,115,8.45,15,140,27.75,5.15,16.5,56.5,22.75,164,374,28,34.75,3,26.5,260,138,41.25,15.95,10.35,17.9,16.95,7.65,5.5,11,86,12.95,450,8.5,4.5,22.25,56.75,327,5,3,61,14.35,63.5,67.5,297.5,7.15,30.75,57,5.3,34.5,16.95,53.5,20.75,,15.6,263,4.15,166.42,171.08,"4,962.66",126.19
2013-06-07,17.85,66.5,219,546,115,8.45,14.6,141,26,5.15,16.5,56,22.45,164,370,27.5,34.75,3.15,26.95,260,138,41,15.95,10,17.8,16.75,7.65,5.5,11,84,13,450,9,4.45,22.25,56.75,325,5,3,61,14.85,64,67,296.5,7.2,31.5,57,5.3,34.75,16.8,52,20.5,,15.65,264,4.15,165.66,170.26,"4,962.66",126.19
2013-06-10,17.5,66,218,539,115,8.5,14.7,141,26,5.15,16.45,56.5,22.75,164,369,26.75,34.5,3.1,26.65,255,146,40.5,16.8,10,16.9,16.55,7.65,5.5,10.8,84,13.05,450,9,4.45,22.5,56.5,324,5.1,3,60,14.55,68,67,299.25,7.25,31,59,5.3,33,16.8,53,20.5,,15.65,260,4.1,164.91,169.5,"4,957.08",126.07
2013-06-11,17.15,65,218,532,115,8.5,14.6,142,25.5,5.15,16.5,56.5,22.2,163,364,27.5,34,3.15,26.05,256,148,40.5,17.15,9.85,16.55,16.55,7.65,5.5,10.15,84,12.95,450,9,4.4,22.5,56.75,305,5.05,3,60,14.65,71,65,293.5,7.35,31.5,57.5,5.25,32.5,16.8,52,20,,15.5,253,4.05,163.63,168.13,"4,886.64",125.24
2013-06-12,17.1,65,209,532,115,8.45,14.5,142,25.5,5.15,16.45,56,22,165,358,27.5,33.5,2.95,25.65,250,146,39.75,17,9.8,16.4,16.4,7.65,5.5,10.55,84,12.8,450,9,4.35,22.75,56.75,310,4.95,3,60,14.5,67.5,64.5,292.25,7.35,30.25,57,5.3,34,16.85,52,19.85,,15.45,254,4,162.13,166.48,"4,862.69",124.23
2013-06-13,17,65.5,202,539,115,8.35,14.45,142,25.5,5.1,16.1,56,23,161,350,27.5,33,2.95,25.7,250,147,39,16.85,9.9,16.45,16.8,7.65,5.5,10.65,83,12.6,450,9,4.35,22.5,56.25,310,4.95,3,59,14.6,69,64.5,289.5,7.3,31,57,5.3,32,17,52,19.5,,15.6,254,4,160.28,164.45,"4,838.01",122.97
2013-06-14,16.95,64,210,577,115,8.3,14.15,142,25.5,5,16.15,56,22,165,340,27.5,32.25,3.1,25.6,249,147,38.25,16,9.85,16.3,16,7.65,5.5,10.05,83,12.5,450,9,4.4,22.5,56,310,5.1,3,58,14.5,67,64.5,294.75,7,31,55.5,5.3,32.5,16.75,51,19.5,,16.45,260,4,156.62,160.73,"4,806.52",121.27
2013-06-17,16.75,64.5,216,577,115,8.1,14.35,140,23,4.9,16,56,21.5,165,340,27.5,31.25,3.1,25.15,249,147,37.25,16.05,9.65,15.9,15.5,7.65,5.5,10.4,83,12.3,450,9,4.4,22.25,53.25,312,5.1,3,58,14.3,68,63.5,293.5,6.7,30.5,55,5.3,32.5,16.95,51.5,19.4,,16,255,4,153.67,157.93,"4,761.89",119.63
2013-06-18,16.5,63.5,211,541,115,7.5,14.3,142,23,4.85,15.75,57,21.15,164,336,27.5,31.5,3.1,24.65,249,147,36.25,16,9.65,15,15.3,7.65,5.5,10,83,11.95,450,9,4.4,22.75,52.75,310,5.05,3,58,14.25,66.5,61.5,290.25,6.9,30.5,55,5.2,32.25,17,49,19.15,,15.55,250,4,152.57,156.73,"4,701.22",118.78
2013-06-19,16.75,63,216,540,110,7.65,14.15,140,25.25,4.75,15.75,56,20.7,165,339,27.5,32.25,3,24.65,238,147,37.5,15.95,9.6,15,15.05,7.65,5.5,9.9,83,11.85,490,9,4.45,22.25,52.75,309,5,3,58,13.7,66,60,289.75,6.9,30.25,54,5.1,32.25,16.5,47.75,19,,15.5,250,4,154.6,158.74,"4,705.19",119.62
2013-06-20,16.7,64.5,216,540,110,8,14.3,140,23.5,4.8,15.8,56,21.65,166,341,27.75,33.75,2.95,25.15,240,147,38.75,15.95,9.55,15.05,14.95,7.65,5.5,9.95,83,11.95,490,9,4.35,22.25,52.75,303,5,3,58,13.45,66.5,60.5,287.5,6.9,30.5,56.5,5.1,32.5,16.95,47.75,19.05,,15.5,250,4,156.36,160.43,"4,713.39",120.33
2013-06-21,16.5,64.5,216,545,110,8.1,14.75,140,23.75,4.9,15.85,56,21.8,165,340,27.5,32.5,2.95,25.8,240,146,38.75,15.9,9.35,15.05,15,7.65,5.5,10,83,11.9,490,9,4.35,22.5,53,308,4.9,3,58,13.5,66.5,63,289,6.75,30.25,56.5,5.2,33,16.5,47.25,19,,15.5,250,4,154.63,158.88,"4,706.80",119.64
2013-06-24,16.3,64,215,567,110,8,15.15,142,23.75,4.85,15.6,56,21.8,165,335,27.5,31.5,2.95,25.4,233,144,37.5,15.95,9,15,14.95,7.65,5.5,9.95,83,11.05,490,9,4.35,22,53,310,5,3,56.5,13.5,66,62,285,6.7,29,56.5,5.15,32.75,16.6,47,19.6,,15.5,250,4.1,152.28,156.61,"4,680.33",118.38
2013-06-25,15.8,64,215,554,110,8,15.25,142,25,4.65,15.05,57,21.2,165,335,27.5,31.5,2.9,25.3,234,144,36.5,15.8,9,14.9,14.9,7.65,5.5,9.9,83,10.75,490,8.55,4.25,22,52.75,308,5,3,57.5,13.5,64.5,60,285,6.7,28,53.5,5.05,32.75,16.85,46,20,,16,250,4,150.68,155.1,"4,641.07",117.29
2013-06-26,15.35,63,214,541,115,8,15.45,142,23.75,4.55,15,57,22.8,167,329,27.5,31.5,2.9,25.3,223,138,36.75,15.45,9.2,14.95,14.8,7.65,5.5,9.95,83,9.75,490,8.55,4.2,21.5,53.5,306,5,3,57.5,13.65,64,60,285.25,6.65,28,51.5,5.15,30,16.5,46,19.05,,15.3,250,4.1,149.53,153.72,"4,602.40",116.24
2013-06-27,15.65,63.5,215,541,115,8,14.7,142,23.75,4.6,15.45,56,21,169,320,27.5,31.5,2.95,25.25,225,135,36.75,15.4,9.05,15.05,14.5,7.65,5.5,9.95,83,9.6,490,9,4.2,21.75,53.5,301,4.65,3,57.5,13.5,63,60,280.75,6.5,28,51.5,4.95,31,16.45,44.25,18.9,,15.3,250,4.05,148.51,152.52,"4,584.50",115.33
2013-06-28,15.7,64,215,543,115,8,14.5,140,23.75,4.65,15.3,56,21.95,170,333,27.25,31.25,2.8,25.45,225,135,37,15.15,8.8,16.2,14.5,7.65,5.5,9.95,80,9.95,490,9,4.2,21,53,301,4.6,3,55.5,13.65,63.5,60.5,287.25,6.55,28,51.5,4.9,31,16.4,46,19.9,,15.2,225,4,149.68,154.12,"4,598.16",116.31
2013-07-01,15.7,64,215,541,115,8,14.45,140,23.75,4.7,15.25,54.5,21.15,170,331,27.25,31.25,2.6,25.45,225,135,37.25,15.05,8.75,16.05,14.45,7.65,5.5,10,80,10.55,490,9,4.15,21.25,52.75,302,4.6,3,52,13.5,64,60,280,6.4,28.5,52.5,4.95,32,16.4,45,19.95,,15.1,225,3.8,149.11,153.53,"4,579.21",115.64
2013-07-02,15.7,64,210,577,115,8.1,14.4,140,23.75,4.65,15.45,54.5,21,170,325,27.25,31.25,2.6,25.25,234,135,37.5,15,8.9,15.95,14.4,7.65,5.5,9.95,80,10.95,490,9,4.1,22,52.75,300,4.15,3,52,12.8,65.5,60,280.75,6.4,27,53,5.35,32,16.4,48.25,19.15,,15.1,227,3.75,148.57,152.77,"4,561.74",115.44
2013-07-03,15.8,64,210,565,115,8,15.35,140,23,4.9,15.5,54.5,21,169,324,27.25,31.5,2.45,25.5,234,135,37.5,15,8.8,16.15,14.1,7.65,5.5,9.95,80,11.25,490,9,4.15,22,53,300,3.85,3,55.5,12.7,65.5,60.5,283,6.3,27,53,5.2,32.5,16.4,46,19.7,,15.95,227,3.75,148.58,152.9,"4,562.83",115.48
2013-07-04,16,63.5,209,550,115,8.05,15.25,140,23.5,4.95,15.65,57.5,20.95,171,325,27.25,31.75,2.45,25.7,239,135,38,15,8.9,16,14.4,7.65,5.5,9.9,80,11.95,490,9,4.05,21.75,52.75,299,3.75,3,55,12.6,65.5,60,286.75,6.45,27,53.5,5,32.5,16.35,48.25,19.95,,15.2,227,3.75,149.73,153.96,"4,574.10",116.23
2013-07-05,16.05,63.5,216,551,115,8.05,15.15,140,23.5,4.95,15.55,57.5,21.05,169,324,27,32,2.45,25.5,239,135,38.25,15,8.65,16.4,14.45,7.65,5.5,9.9,80,11.9,490,9,4.15,22.25,53.25,299,3.6,3,56,12.5,65.5,60,283.25,6.75,29.5,54,5,32.5,16.4,48.25,19.8,,15.2,227,3.75,151.04,155.21,"4,585.42",117.34
2013-07-08,16.55,64,215,551,115,8.05,14.95,140,23.5,4.95,15.65,57,21.9,170,326,27,33.25,2.6,25.95,239,135,39.25,15,8,16.05,14.4,7.65,5.5,9.9,80,11.4,490,9,4.2,20.75,53.25,300,3.5,3,56,11.55,65,60.5,280,6.7,29.5,54,5.05,33,16.4,49,19.9,,15.2,225,3.75,153.09,157.04,"4,576.21",118.03
2013-07-09,16.85,65,210,550,116,8,15.1,140,23.5,4.85,15.6,57,22.2,170,327,27,33.75,2.6,25.85,239,135,39.75,14.95,8.15,16.1,14.45,7.65,5.5,9.9,80,11.35,490,9,4.25,21.25,53,298,3.5,3,56.5,11.95,65,60,282,6.65,29.5,54.5,5.05,33,16.8,48.5,20.25,,15.55,230,3.75,153.94,157.91,"4,600.45",118.18
2013-07-10,17,67.5,210,552,116,8.05,15.05,140,25,4.85,15.75,57,22.1,173,329,26.25,33.25,2.8,25.8,239,135,40.25,15.05,8.05,15.65,14.4,7.65,5.5,9.8,80,11.5,490,9,4.4,20.5,53.5,299,3.5,3,56.5,12.15,66,63,287.75,6.75,29.5,54,5.05,33,16.6,47.5,20.25,,15.4,230,3.75,154.7,158.66,"4,640.50",118.85
2013-07-11,17.45,68,210,555,116,8.1,15,142,23,4.8,15.9,57,22.25,172,334,26.25,33.5,2.75,25.7,239,135,40.5,15.05,8.3,15.8,14.05,7.65,5.5,9.45,81,11.95,490,9,4.35,21.75,53.75,293,3.5,3,56.5,12.65,65.5,62.5,286,6.9,29.5,57,5.15,33,16.5,47.5,20.25,,15.3,229,3.75,156.43,160.44,"4,658.46",119.87
2013-07-12,17.6,69.5,210,555,116,8.25,15.25,142,23,4.85,15.95,57,22.4,172,343,26.75,33.75,2.9,25.75,244,135,40.5,15.25,8.6,16.2,14.15,7.65,5.5,9.5,81,11.9,490,9,4.4,21.75,55,304,3.6,3,56.5,13.7,65.5,61,290,7.05,29,56,5.2,32.5,16.5,48,20,,15.95,229,4,158.61,162.76,"4,720.53",121.39
2013-07-15,17.9,71,212,555,115,8.2,15.4,142,23,4.9,16,57,22.45,172,344,26.75,33.5,2.75,25.9,244,135,40.5,15.85,8.5,16.35,14.45,7.65,5.5,9.65,81,12.35,490,9,4.4,21.25,55.5,303,3.55,3,56.5,14,65.5,60.5,290.5,7.3,29,57.5,5.15,34.5,15.85,48.5,20,,15.5,229,4,160,164.06,"4,746.26",122.51
2013-07-16,17.95,71,209,572,115,8.35,15.45,142,23,4.85,16.05,57,22.55,170,344,26.75,33.5,2.95,25.85,253,135,40.75,16.15,8.5,16.3,14.45,7.65,5.5,9.6,81,12.1,490,9,4.35,21.25,55.75,303,3.6,3,57,14.5,65.5,61,298.5,7.4,29,58.5,5.05,34.5,15.65,49,20,,15.9,235,4,160.71,164.69,"4,786.47",123.21
2013-07-17,17.7,70,211,572,115,8.2,15.45,143,23,4.85,16,57,22.95,170,344,26.75,33.5,2.95,26,253,135,41.25,16.25,8.45,16.5,14.45,7.65,5.5,9.55,80,12.1,490,9,4.35,22,56,305,3.7,3,56.5,14.1,65,61.5,298,7.35,29,56.5,5.1,34.5,15.85,52.5,20,,16.15,235,4,160.8,164.78,"4,778.88",124.4
2013-07-18,17.5,70,212,572,115,8.35,15.7,143,23,4.9,16.1,57,22.6,170,345,27,33.75,2.95,26,247,135,41.75,16.75,8.45,16.45,14.45,7.65,5.5,9.75,80,12.15,490,9,4.35,22,56.25,306,3.7,3,56.5,14.05,65.5,62.5,300,7.3,29,56.5,5.15,34.75,15.7,51.5,20.25,,15.6,235,3.6,160.92,164.98,"4,800.16",123.42
2013-07-19,17.55,69.5,214,573,115,8.4,15.55,142,23,4.85,16.15,57,22.7,170,348,26.5,33.5,2.85,27,262,135,42,17.35,8.4,16.6,14.4,7.65,5.5,9.8,80,12.1,490,9,4.4,22.5,56,309,4.05,3,56.5,14,65.5,61.5,300,7.25,27.5,55.5,5.1,35,15.7,49.5,20.25,,16.05,235,3.6,161.31,165.47,"4,807.53",123.7
2013-07-22,17.55,69.5,216,574,116,8.2,16.25,140,23,4.95,16.35,57,22.85,170,349,26.75,33.5,2.8,26.9,273,135,42,17.1,8.45,16.35,14.4,7.65,5.5,9.75,80,11.95,490,9,4.45,22,56,308,4.05,3,56.5,14.05,65.5,61.5,304,7.1,27.5,55.5,5.05,35,14.65,50,20,,16.05,235,3.6,160.86,165.08,"4,807.41",123.48
2013-07-23,17.65,68,216,575,115,8.1,16.1,140,23.5,4.9,16.2,57,23.15,170,351,27.25,33.25,2.85,26.9,270,135,42,16.45,8.65,16.5,14.3,7.65,5.5,9.7,84,11.95,490,9.9,4.35,22.25,56.5,311,4.4,3,56.5,14.25,66,60.5,298.5,7,27.5,55,5.15,33,14.85,51,19.75,,16.15,235,3.6,160.62,164.87,"4,790.67",122.92
2013-07-24,17.65,68,220,575,116,8.1,16.4,140,23.5,4.9,16.1,57,23,170,350,27.25,33.25,2.9,26.7,262,135,42.5,16,8.55,16.45,14.2,7.65,5.5,9.55,84,11.95,490,9.9,4.3,22,56.75,310,4.35,3,55,14.4,65.5,61.5,304,7.05,27.5,54.5,5.15,33,15.25,50,19.4,,16,234,3.6,160.9,165.03,"4,787.78",123.21
2013-07-25,17.7,68,217,576,116,8.1,16.65,144,23.5,4.85,15.9,57,22.8,170,351,27.25,33.5,2.9,26.7,269,135,42.25,16.25,8.85,16.55,14.2,7.65,5.5,9.65,83,12,490,10.65,4.3,22,57,311,4.45,3,56,14.4,66,61.5,303.75,7.05,28,53.5,5.15,33,15,50,19.6,,16,234,3.95,161.03,165.19,"4,796.30",123.22
2013-07-26,17.6,68,217,570,116,8,16.7,144,23.5,4.9,15.95,57,23,170,352,27.25,33.5,2.9,26.6,270,135,42.5,16.1,8.85,16.95,14.15,7.65,5.5,9.3,85,12,490,10.65,4.35,22,57.5,312,4.65,3,55.5,14.1,67.5,64,304.75,7.15,27.75,55,5.1,34.75,15.25,49.5,19.6,,16.15,236,3.8,161.55,165.77,"4,801.63",123.71
2013-07-29,17.55,66,211,575,116,8,16.6,144,24,4.9,15.7,57,23,169,346,27,33.5,2.85,26.7,273,135,42.75,16.1,8.9,17.5,14.05,7.65,5.5,9.5,85,11.8,490,11.65,4.35,22,57.75,309,4.4,3,56,14.1,65,64,304.5,7.15,27,55,5.05,34.75,15,49.25,19.6,,15.85,236,3.7,160.93,165.05,"4,793.82",123.23
2013-07-30,17.55,67,213,574,111,8,16.65,140,24,4.85,15.9,57,23,165,349,27,33.25,2.85,26.8,274,130,43,16,8.9,16.95,14.15,7.65,5.5,9.3,85,12.05,490,12.7,4.3,22,57.5,310,4.4,3,55,14,67,66.5,304.5,7.25,27.75,54.5,5.1,33,15,48.5,19.55,,15.9,235,3.7,161.64,165.72,"4,796.97",123.63
2013-07-31,17.35,67,213,574,111,7.95,16.2,140,23,4.75,16,57,23.1,165,335,27,33,3,26.7,279,125,42.75,16.2,8.8,16.95,14.05,7.65,5.5,9.4,85,12,490,13.5,4.3,22.25,56.25,311,4.55,3,55,13.95,65.5,66.5,304.75,7.25,27.5,55,5.15,32.5,15.85,49,19.6,13,16.1,235,3.7,159.9,163.69,"4,787.56",122.86
2013-08-01,17.45,67.5,220,574,111,7.95,16.1,140,23,4.55,16.2,57,23,165,339,27,33.25,2.95,26.2,274,125,42.5,16.05,8.7,17,14.05,7.65,5.5,9.45,85,12,490,14.45,4.25,21.75,55.75,310,4.6,3,55,13.3,65.5,66.5,303.75,7.25,27.25,55,5.1,33,16.65,48,19.55,13,16.1,235,3.95,160.15,163.93,"4,781.40",123.03
2013-08-02,17.4,68.5,220,574,111,7.9,16.1,140,23,4.7,16.1,57,23,165,345,26.5,33,3,26.35,276,125,42.5,16,8.75,16.9,14,7.65,5.5,9.35,83,12.1,490,14.6,4.25,21.75,55.5,310,4.55,3,54,13.8,67.5,64.5,300,7.25,27.5,56,5,31.75,16.6,48,19.6,13,15.65,235,3.95,160.38,164.39,"4,777.12",123.3
2013-08-05,17.45,67.5,217,570,111,7.9,16.45,140,23,4.7,16.35,57,23.05,168,344,26.5,33.25,3,25.3,276,125,42.75,16,8.75,17,14,7.65,5.5,9.4,85,12.2,490,14.55,4.25,21.5,54.75,309,4.4,3,52,13.8,66,63.5,300,7.3,27.25,55,5.1,30.5,16.75,48,19.65,13,15.65,235,3.95,160.7,164.6,"4,783.40",123.29
2013-08-06,17.3,68,217,570,115,7.95,16.5,140,22,4.75,16.2,57,23.2,169,339,26.5,33.75,3.1,25.4,276,125,43.25,16,8.75,16.9,13.85,7.65,5.5,9.55,85,12.2,490,14.95,4.15,21.75,55.25,310,4.5,3,55,13.9,69.5,63.5,303.75,7.3,27.5,56,5,30.75,16.65,45.25,19.7,13,15.65,237,3.7,160.61,164.33,"4,783.12",123.35
2013-08-07,17.2,69,218,571,115,7.85,16.25,130,22.5,4.65,16.3,57.5,23.2,168,339,26.5,33.5,3,25.9,276,125,43.75,16.1,8.7,17,13.95,7.65,5.5,9.5,85,12,490,14.6,4.15,22,55.75,311,4.3,3,55,14.25,63,63.5,303.5,7.4,27,56,5.15,32.5,16.65,45.5,19.75,13,16,237,3.95,161.04,164.77,"4,801.03",123.55
2013-08-08,17.2,69.5,218,570,114,7.8,16.45,130,22,4.8,16.4,60,24.5,169,338,26.5,33.75,2.95,25.9,275,135,43.75,16.15,8.65,17.05,13.95,7.65,5.5,9.45,83,12,490,14.5,4.1,21.25,56.5,311,4.2,3,53.5,13.8,69,62.5,303.75,7.7,27.5,55,5.2,30,16.8,48,19.8,13,16,236,3.95,162.47,165.99,"4,792.87",124.67
2013-08-12,17.35,71,217,570,114,7.95,16.4,130,22,4.9,16.45,60,25.15,168,337,26.5,33.75,2.9,25.6,275,135,44.25,16.4,8.5,17,13.95,7.65,5.5,9.4,83,12.2,490,14.5,3.95,22.25,56.5,312,4.15,3,53.5,13.9,71.5,64.5,303.75,7.85,27.5,55.5,5.25,30,16.95,47.25,19.95,13,15.5,236,3.6,163.41,166.8,"4,805.34",125.39
2013-08-13,17.55,71,218,574,115,7.95,16.25,130,22,4.9,16.4,60.5,25.15,168,335,26.5,33.75,2.9,25.5,272,135,44.25,16.45,8.45,16.95,13.95,7.65,5.5,9.35,84,12.25,490,14.5,3.75,21.5,57,312,3.9,3,53.5,13.8,70,72,300.75,7.65,27,57.5,5.15,30.25,17.6,48,19.65,13,15.5,235,3.6,163.2,166.41,"4,810.29",124.82
2013-08-14,17.75,70.5,218,577,115,7.95,16.15,130,22,4.8,16.45,61.5,25.45,173,334,26.5,34,2.95,25.4,272,135,44.25,16.5,8.45,16.35,13.95,7.65,5.5,9.2,84,12,490,14.05,3.4,21.25,57,313,3.9,3,53.5,13.8,70,74,302,7.75,27,59.5,5.15,31,17.25,47.75,19.7,13,15.2,240,3.55,163.94,166.83,"4,799.06",125.31
2013-08-15,17.7,70.5,218,570,114,8,16.15,141,23,4.85,16.6,62,25.65,172,330,26,34.75,2.9,25.35,274,122,44.25,16.6,8.45,16.1,14.3,7.65,5.5,9.1,84,12.1,490,14.1,3.65,21.5,57.25,314,4,3,52,13.7,72,70,301.75,7.9,27,60,5.15,31,17.5,48,19.65,13,15.9,244,3.95,164.52,167.34,"4,812.27",125.77
2013-08-16,17.7,70.5,217,573,114,8,16.1,140,24.75,4.9,16.5,61,25.9,174,327,26,35,2.85,25.4,275,122,45,16.7,8.45,16.05,14.4,7.65,5.5,8.95,84,12.05,490,14.15,3.95,21.25,58,315,4.2,3,52.5,14.15,72,69.5,295.75,8.05,27.5,60,5.1,31,17.5,48,19.7,13,15.9,250,4,165.48,168.27,"4,842.59",125.95
2013-08-19,17.6,70,217,574,114,8.1,16.1,143,24.75,4.9,16.6,61.5,25.45,175,321,26,35.25,2.8,25.6,275,122,44.75,16.8,8.45,16.05,14.45,7.65,5.5,8.95,86,11.55,490,14.5,4,21.75,58,317,3.9,3,52.5,14.15,72,69.5,294.75,8.15,27.5,61.5,5.1,31.25,16.9,49.25,19.85,13,16,250,4,165.24,167.89,"4,851.54",126.21
2013-08-20,17.55,70.5,217,570,114,8.15,16.3,145,25,4.85,16.55,61.5,25.2,176,314,27,34.75,2.8,25.4,274,122,44.75,16.9,8.45,16.15,14.35,7.65,5.5,9,86,12,490,14.5,4,21.75,57,319,3.95,3,54,13.95,71.5,69.5,296,8.2,27,61.5,5.1,31.5,16.9,49.75,19.65,13,16.05,250,3.9,164.29,166.78,"4,830.50",124.91
2013-08-21,17.45,70,216,572,120,8.15,16,145,25,4.95,16.55,61.5,25.5,179,305,27,34.75,2.8,25.3,274,122,44.75,16.95,8.4,16.1,14.3,7.65,5.5,9.4,84,12,490,14.5,3.95,21.5,57.5,320,3.9,3,54,14,72.5,69.5,295.5,8.05,26,61.5,5,31,16.45,48.5,19.9,13,16.05,250,3.85,163.05,165.38,,
