Date,ABSA,ARM,BAMB,BAT,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KENO,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^N20I,^N25I,^NASI
24/10/2017,9,14.9,176,770,101,13.5,5.4,12.95,22,5.05,15.9,76,39.5,3.8,175,247,24,36.5,2.2,10.4,4.75,1.1,10.7,124,494,80,38.25,8.35,14.85,19.95,9.9,5.5,6,4.9,330,"1,500.00",12.15,540,5.45,1.05,9.7,1.5,36.95,109,18.8,3.2,97,24.5,26,79,17.5,216,24.75,36,27,2.7,6.3,20.75,28,3.2,12,31.25,166,3.3,194.84,"3,602.56","4,116.56",158.11
27/10/2017,9.15,14.9,176,755,101,13.95,5.5,13,22,5.5,16.1,76,39.8,3.8,178,245,24,36.25,2.25,10.35,4.75,1.1,11.1,124,494,80,38.5,8.7,14.8,19.95,10.05,5.5,6,5.05,330,"1,500.00",12,540,5.65,1.1,9.1,1.65,38.1,110,19.1,3.25,97,24.5,26,79,18,215,25.25,35,27,2.85,6.3,20.75,28,3.4,12.05,31.25,172,3.25,197.1,"3,648.31","4,144.82",159.87
30/10/2017,9.4,14.95,176,755,102,14.5,5.55,13,22,5.6,16,80,39.95,3.7,178,245,24,36.5,2.25,10.35,4.9,1.15,11.1,124,445,80,38.25,8.7,14.95,20,10.5,5.5,6,5.35,330,"1,500.00",12.15,540,5.65,1.1,9,1.8,38.05,113,18.95,3.1,97,24.5,26,77,18,217.75,25.25,35,27,2.7,6.65,21.5,28,3.55,13.25,31,160,3.25,198.25,"3,674.84","4,155.83",160.11
31/10/2017,9.95,14.95,176,800,102,14.5,5.65,13,22,5.9,15.95,80,39.25,3.4,179,244,24,38,2.25,10.25,4.85,1.15,11.35,124,445,80,38,8.75,14.8,20,10.9,5.5,6,5.7,330,"1,500.00",12.15,540,5.8,1.1,9.8,1.9,37.5,114,19,3.25,97,24.5,26.75,79.5,18.05,220,25.5,36,27,2.9,6.2,21,28,3.6,14.5,31,160,3.25,200.13,"3,729.62","4,202.23",161.99
01/11/2017,9.95,15,177,800,102,14.8,5.7,13,24,5.75,16,80,40.05,3.4,180,244,24,40.75,2.3,10.3,4.85,1.2,11.9,124,445,74,39.25,8.85,14.8,20.2,10.9,5.5,6,5.9,330,"1,500.00",12.2,540,5.8,1.1,10.2,2.1,37.85,114,19,3.25,97,23.75,26.75,80,17.95,222,25.75,35,29,2.9,6.1,21,29.5,3.55,14.55,30,165,3.25,203.35,"3,759.67","4,268.73",163.96
02/11/2017,10.05,14.95,179,800,102,14.65,5.75,13,23,5.75,16.3,80,41.25,3.7,181,245,24,40.75,2.2,10.3,5,1.15,11.95,124,445,74,41,8.95,14.95,21.4,10.75,5.5,6,6,324,"1,500.00",12.1,540,5.8,1.1,10.2,2.25,38.05,116,19,3.3,97,24.5,26,80.5,18,224.5,25.25,37,29,2.75,6.65,22.25,29.5,3.3,14.55,30,165,3.25,205.1,"3,776.83","4,282.91",163.48
03/11/2017,10.15,14.55,179,800,100,14.75,5.6,13,23,5.65,16.7,77,40.9,3.7,184,245,24,40.25,2.4,10.2,5,1.1,12.1,124,458,79,41.5,9,14.95,20.5,10.8,5.5,6,6.15,324,"1,500.00",12,540,5.8,1.15,10,2.45,38.45,118,19.7,3.2,97,24.5,26.75,80.5,19,225,25.5,37,29,2.9,6.6,23.75,29.75,3.55,14.1,31.5,165,3.25,206.43,"3,800.43","4,302.61",171.15
06/11/2017,10.15,14.7,178,800,100,14.7,5.75,13,23,5.6,16.5,77,42.15,3.65,185,244,24,40,2.4,10.3,5,1.15,12.25,124,487,79,41.25,8.95,15,20.55,10.8,5.5,6,5.9,324,"1,500.00",11.9,540,5.95,1.15,10,2.6,38.1,117,19.6,3.4,97,24,26.75,82,19,226.5,25,33.5,29,3,6.15,24,30.25,3.4,14.1,31,165,3.25,205.35,"3,797.96","4,278.63",163.09
07/11/2017,10.15,14.75,177,800,100,14.7,5.7,12.95,23,5.55,16.4,77,42.25,3.6,186,244,24,40,2.4,10.05,5,1.15,12,120,487,78,40.75,8.9,15.05,20.5,10.7,5.5,6,5.75,324,"1,500.00",11.9,540,5.8,1.1,10,2.6,38.1,117,19.4,3.2,97,24,27.75,81.5,18.6,226.75,24.5,35,29.75,2.95,6.35,24.25,28.25,3.55,14.1,30.5,165,3.25,203.91,"3,788.84","4,243.40",161.34
08/11/2017,10.1,14.45,180,800,110,14,5.7,13,23,5.7,16.35,77,43.15,3.7,187,244,24,40.25,2.35,10,4.95,1.1,12,120,487,79,40.75,8.7,15,20.2,10.75,5.5,6,5.9,345,"1,500.00",11.8,540,5.95,1.1,9.95,2.6,38.45,117,19.55,3.2,97,24,26,81.5,18.1,228,24.75,35.5,29,2.9,6.35,24.25,28,3.5,13.55,31.5,164,3.25,203.9,"3,768.38","4,253.62",161.99
09/11/2017,10,14.35,179,800,103,14.25,5.8,13,23,5.7,16.35,77,42.6,3.65,188,245,24,40,2.25,10,4.9,1.15,12.05,120,471,74,41,8.45,15.25,20.05,10.8,5,6,5.8,345,"1,500.00",11.95,540,5.6,1.1,10.4,2.75,38.15,116,19.6,3.1,97,26.25,26,80,18.2,227,24.75,37.5,28.75,2.9,6.35,24.25,28,3.55,13.5,31.5,167,3.25,203.66,"3,762.11","4,250.97",161.76
10/11/2017,9.95,14.3,179,800,103,14.2,5.8,13.15,25.25,5.6,16.25,77,42.6,3.7,189,244,24,40,2.35,9.5,4.85,1.1,12.4,120,494,71,40.5,8.45,14.95,20,10.8,5,6,5.65,345,"1,500.00",12,540,5.95,1.1,10.9,2.65,38,116,19.7,3.1,97,24,26.5,80,18.2,227.25,24.5,37.5,28.75,3,6.3,24.25,28,3.5,13.5,31.25,166,3.25,202.46,"3,752.15","4,232.01",160.97
13/11/2017,9.95,14.05,180,800,103,14.4,5.8,13.1,25.25,5.5,16.2,79,42.25,3.6,189,240,24,39.5,2.25,10.3,4.9,1.1,12.2,120,494,70,39.75,8.4,14.95,20,10.75,5,6,5.55,345,"1,500.00",12,540,5.95,1.1,10.05,2.6,38,115,19.65,3.05,97,24,26.25,78.5,19.85,226.75,24.5,37.5,26.75,2.8,6.45,24.25,28,3.35,13.5,30.5,166,3.25,201.03,"3,746.69","4,206.75",160.34
14/11/2017,9.95,13.7,180,800,103,14.45,5.7,13.05,25.25,5.35,16,76,42.05,3.7,191,241,24,39,2.35,10,4.95,1.1,12.2,120,495,70,39.5,8.35,14.95,19.85,10.75,5,6,5.3,344,"1,500.00",11.95,540,5.95,1.1,9.8,2.75,37.9,115,19.55,3.1,95,24,26,79.5,18.5,227,24.5,37.5,27,3,6.3,24,26,3.35,13.5,30,165,3.25,200.07,"3,719.17","4,195.62",160.01
15/11/2017,9.95,13.5,181,800,108,14.5,5.7,13.05,25.25,5.35,16.1,76,42.6,3.7,191,240,24,39.75,2.35,10,4.95,1.15,12.2,120,494,70,40.5,8.35,14.9,19.95,10.55,5,6,5.3,344,"1,500.00",12,540,5.95,1.1,9.75,2.85,37.7,116,19.55,3,95,24,25.5,79.5,18.75,220.5,25,37.5,27,2.95,6.3,22.5,26.5,3.45,13.5,31.5,165,3.25,201.7,"3,728.16","4,234.93",161.64
16/11/2017,9.9,13.6,180,800,108,14.5,5.7,13.4,25.25,5.5,16,76,42,3.65,190,240,24,40.25,2.35,10.2,4.95,1.15,12.15,120,494,70,40.75,8.55,14.9,19.7,10.75,5,6,5.3,344,"1,500.00",12,540,5.85,1.1,9.55,2.85,36.55,114,19.5,3,95,24,25.5,79.5,18.9,220,25.25,37.5,27,2.85,6.55,24.25,26.5,3.5,13.75,31.75,162,3.25,202.63,"3,743.10","4,245.93",162.5
17/11/2017,9.8,13.25,182,798,108,14.45,5.7,13.95,23,5.55,16,76,42.15,3.65,187,237,25,40.75,2.4,10.6,4.9,1.15,12.2,120,494,71,41,8.6,14.9,19.9,10.75,5,6,5.3,344,"1,500.00",12.5,540,5.9,1.15,10.05,3.05,36.45,113,19.6,3.3,94.5,25,25,80,18.55,218,25.5,37,27,2.9,6.55,24.25,27.75,3.6,13.75,31.75,163,3.25,202.99,"3,730.15","4,251.32",163.13
20/11/2017,9.8,13.45,182,798,107,14.55,5.65,14,23,6,16.2,76,42,3.7,190,237,25.5,42,2.25,10.65,4.9,1.2,12.5,120,494,71,42.25,8.75,14.95,20.45,10.75,5,6,5.3,344,"1,500.00",12.85,540,5.85,1.15,9.75,3.4,36.55,114,20.15,3.5,94.5,25,26.75,79.5,18.25,219.75,25.75,37,27,2.95,6.95,25.25,28,3.6,14,32,166,3.25,205.44,"3,779.16","4,296.32",164.82
21/11/2017,9.95,13.95,180,780,107,15,5.75,14,23,5.9,16.95,76,42.25,3.7,190,238,25,42.5,2.4,10.55,4.9,1.1,12.7,124,455,71,43.25,8.85,14.95,20.4,10.75,5,6,5.3,344,"1,500.00",13,500,5.45,1.15,10.1,3.5,37.1,116,20.05,3.3,94.5,25,27,79.5,18.25,220,26.75,37,27,2.9,6.8,25.75,28,3.65,14,32.75,166,3.25,209.55,"3,817.77","4,378.65",168.27
22/11/2017,9.95,13.5,180,780,107,14.8,5.7,14.15,23,6,16.9,77,42.15,3.65,193,238,25,43.25,2.35,11.25,4.85,1.15,12.6,126,467,76,43.75,8.9,14.95,20.5,10.65,5,6,5.3,344,"1,500.00",13.3,500,5.75,1.15,10.2,3.45,36.8,116,20,3.3,94.5,25,26.5,79.5,19.75,220,28,37,27.25,3.05,6.8,26.5,28,3.6,14,33,165,3.5,211.58,"3,839.46","4,445.28",172.17
23/11/2017,9.95,13.85,180,780,107,14.95,5.8,14.1,23,5.95,16.5,76,42.35,3.65,190,241,25,43,2.35,11.2,4.9,1.2,12.85,126,490,76,43.25,9,15.1,20.5,10.65,5,6,5.3,350,"1,500.00",13.9,500,5.7,1.15,10.5,3.5,36.65,115,20,3.35,94.5,27.5,26.5,79.5,19.4,219.25,26.5,33.75,27,3,6.55,25.75,28,3.6,12.7,32.75,168,3.8,209.46,"3,826.76","4,380.00",167.7
24/11/2017,9.9,13.8,183,800,107,15,5.65,13.95,23,5.9,16.2,76,43.1,3.65,190,239,25,43,2.4,11.2,4.9,1.25,12.7,126,490,76,42.75,9.05,14.95,20.35,10.55,5,6,5.3,350,"1,500.00",13.65,500,5.75,1.15,10.5,3.5,36.8,115,20,3.35,94.5,27.5,26.5,81.5,18.5,219.5,26.75,33.5,27.75,3,6.5,26,26.5,3.55,12.7,32.5,166,4,208.65,"3,833.00","4,390.30",168.43
27/11/2017,9.95,13.95,185,800,108,15,5.75,13.9,23,5.95,16.15,76,43.1,3.65,190,241,25,43,2.4,11.25,4.9,1.3,12.45,128,494,76,42,9.05,14.95,21.5,10.75,5,6,5.3,350,"1,500.00",13.9,500,5.95,1.15,10.5,3.2,39.35,115,20.4,3.45,94.5,30.25,26,81.5,17.45,219.75,27.5,33.5,27,2.95,6.85,25,28,3.7,12.7,32.5,166,3.8,209.51,"3,820.74","4,419.68",170.8
29/11/2017,9.9,13.9,185,800,108,15,5.95,13.85,23,6,16.2,79.5,43.85,3.5,190,239,25,43,2.4,11.05,4.9,1.3,11.9,128,457,76,41.75,8.9,14.95,20.85,10.7,5,6,10.35,350,"1,500.00",13.65,500,5.85,1.15,10.25,3.25,39,115,20.8,3.3,94.5,30.25,26.25,82,18,219,27.5,33.5,28,2.7,6.85,25.25,28,3.8,12.75,32.5,168,3.7,211.51,"3,825.47","4,410.91",172.73
30/11/2017,9.85,13.8,182,800,108,15.05,5.75,13.1,23,5.9,16.3,79.5,43.55,3.5,194,240,25,42.75,2.35,11.05,4.85,1.35,11.4,128,458,76,41.25,8.75,14.95,20.5,10.7,5,6,11.35,350,"1,500.00",13.9,500,5.9,1.1,10.3,3.35,37.05,115,20.95,3.15,94.5,30.25,24.5,82,18,219,27.5,36.25,30,2.7,6.85,25.75,28,4,12.75,32.5,165,3.7,211.35,"3,804.69","4,402.49",172.92
01/12/2017,9.85,13.55,184,800,108,15.15,5.75,13,23,5.9,16.3,78,43.95,3.65,194,241,25,42.25,2.25,10.75,4.9,1.4,11.45,123,470,76,40.75,8.75,14.95,20.35,9.95,5,6,12.45,350,"1,500.00",13.8,500,5.9,1.1,10.1,3.15,37.35,115,21,3.2,94.5,33,26.25,82,19,215,27.5,36.75,30,2.75,6.8,25.5,29,4,12.7,33,166,3.75,210.97,"3,815.61","4,397.04",173.08
04/12/2017,9.9,13.55,180,800,108,15.15,5.7,13,23,5.6,16.15,78,43.95,3.6,194,240,25,42.25,2.3,10.85,4.85,1.55,11.4,123,470,76,41,8.75,14.85,20.55,10.1,5,6,13.65,350,"1,500.00",13.75,500,5.95,1.15,10,3.15,36.95,116,21,3.1,94.5,33,25.75,84.5,18.5,219,27.5,35,28.75,2.85,6.8,25,29,4.1,12.7,33,166,3.75,211.52,"3,803.78","4,396.65",173.61
05/12/2017,9.9,13.55,180,796,108,14.95,5.8,13,23,5.65,16,76,44,3.3,190,241,25,41.75,2.4,10.8,4.7,1.45,11.45,122.75,479,76,41.25,8.65,14.95,20.85,9.95,5,6,15,350,"1,500.00",13.8,500,5.7,1.15,10.1,3.1,36.8,115,21,3.1,94.5,33,25.5,82,18.75,219,27.25,35,30,2.8,6.2,26.25,30,4.3,12.6,33,166,3.75,211.56,"3,769.34","4,363.88",173.3
06/12/2017,9.85,13.05,180,799,108,14.9,5.7,12.95,23,5.55,16,75,44.2,3.3,190,244,27.5,40.75,2.3,10.8,5,1.35,11.4,122.75,470,76,42,8.5,14.95,20.25,9.9,5,6,16.5,350,"1,500.00",13.5,500,5.35,1.15,10.05,3,36.75,115,21.25,3.1,94.5,33.25,25.75,82,18.3,212.75,27.25,35,30,2.8,6.2,24.75,30,4.05,12.6,33,166,3.75,212.24,"3,751.10","4,358.68",173.63
07/12/2017,9.9,12.95,178,796,108,14.85,5.7,12.8,23,5.55,16,76,44.15,3.5,190,243,27.5,40.5,2.3,10.75,4.95,1.25,11.35,122,470,76,42.25,8.55,14.9,20.15,9.7,5,6,17.4,350,"1,500.00",13.3,500,5.6,1.15,10.15,2.85,36.2,118,21.45,3.1,94.5,33.25,26.25,82,18.15,211,27.75,33.25,30,2.8,6.2,24.25,30,3.7,12.6,33,166,3.75,213.07,"3,752.17","4,367.88",175.08
08/12/2017,9.8,12.5,178,796,108,14.85,5.7,12.95,23,5.55,16,76,44.15,3.75,192,243,27.25,41,2.3,10.5,5,1.25,11.25,122,469,72,42.25,8.5,14.5,20.35,9.55,5,6,17.45,350,"1,500.00",12.4,500,5.55,1.1,9.75,2.7,36,119,21.5,3.1,94.5,33.25,25.75,82,19.6,211,27.75,33.25,30,2.75,6.2,24.25,30.5,3.4,13.8,32.75,166,3.75,212.72,"3,750.53","4,373.00",175.27
11/12/2017,9.9,12,180,797,108,14.55,5.75,12.95,23,5.5,16,76,44.25,3.5,190,249,27.25,40.75,2.35,10.75,4.95,1.25,11.15,122,470,72,42,8.55,14.7,20.15,9.45,5,6,17.6,350,"1,500.00",12.2,500,5.1,1.1,10.2,2.8,35.75,116,22.05,3.1,94,33.25,25.75,82,18.5,210.25,27.75,36,30,2.75,6.8,24.25,30.25,3.5,12.6,32.75,165,3.75,213.62,"3,731.79","4,388.24",176
13/12/2017,9.85,11.5,178,797,107,14.1,5.7,12.6,23,5.6,16,76,44.45,3.35,191,243,27.25,40.25,2.3,10.55,4.9,1.3,10.95,122,470,71.5,42,8.55,14.25,20,9.45,5,6,17.75,327,"1,500.00",12.1,500,5.5,1.1,9.9,2.85,35.65,118,21.4,3,94,33.25,27,82,17.95,210,27.5,35,28.75,2.7,6.25,24.75,30,3.5,13.8,30,160,3.75,211.73,"3,735.79","4,389.24",176.5
14/12/2017,9.85,11.6,180,796,107,14,5.8,12.5,21,5.75,16,76,44.2,3.5,190,244,25,40.25,2.35,10.95,4.9,1.3,10.6,124.25,470,71,42.25,8.65,14.25,20,9.45,5,6,17.85,327,"1,500.00",12.1,500,5.5,1.1,9.45,2.85,35.75,118,21.3,3.15,97,33.25,26,82.5,17.65,203,27,37.5,28.75,2.9,6.8,25.25,30,3.8,13.5,30.5,160,3.75,211.41,"3,706.37","4,326.82",172.88
15/12/2017,9.8,11.8,178,799,107,14,5.7,12.5,21,5.8,16,76,44.25,3.65,191,244,25,40.25,2.35,10.7,4.9,1.35,10.75,120,470,70.5,42,8.7,14.05,20,9.4,5,6,18,327,"1,500.00",12.9,500,5.4,1.1,9.6,3.1,35.6,117,20.25,3.15,97,33.25,27,82,17.4,206,26.5,33.75,28.75,2.9,6.65,25.25,30,4.15,13.5,30,160,3.75,211.01,"3,707.76","4,306.91",172.15
18/12/2017,9.8,11.95,179,775,107,14,5.7,11.7,21,5.55,16,76,44.1,3.65,191,245,25.25,40,2.45,10.4,4.8,1.35,10.95,125,470,70,41.5,8.65,14,19.95,9.3,5,6,18.45,327,"1,500.00",12.9,500,5.1,1.1,9.6,3.1,35.35,114,20.05,3.2,97,30,28,82.5,17.35,206,26.25,33.75,28.75,2.7,6.8,25,30.25,4.5,12.6,30,160,3.75,209.57,"3,690.50","4,284.66",170.59
19/12/2017,9.75,12,180,790,107,13.7,5.7,12.7,21,5.6,16,76,44.45,3.65,192,243,25,39.75,2.4,10.15,4.8,1.3,10.95,127,494,70,42.25,8.65,14,20,9.25,5,6,18.2,327,"1,500.00",12.9,500,5.4,1.1,9.8,3.1,34.65,115,20,3,97,27,28.5,82,17.4,207,26,36.5,27.25,2.7,6.65,24.25,32.5,4.55,12.6,29.5,160,3.75,209.34,"3,696.13","4,279.60",170.16
20/12/2017,9.7,12.05,180,795,107,13.3,5.8,12.7,21,5.6,16.2,76,44.8,3.3,192,242,25,40.25,2.4,10.3,4.8,1.35,10.9,127,470,70,42.5,8.55,14,19.55,9.25,5,6,18,329,"1,500.00",12.9,500,5.45,1.15,9.55,3.2,34.05,117,19.45,3.2,97,27,28.25,82,17.3,206,26,36.5,27,2.7,6,24.25,32.5,4.6,12.6,27.25,160,3.75,209.69,"3,696.15","4,284.38",169.99
21/12/2017,9.75,12.05,178,795,107,13.4,5.65,12,21,5.7,16,76,44.65,3.3,193,243,25.25,40.25,2.4,10.95,4.8,1.35,10.85,127,470,70,42.75,8.6,13.7,19.6,9.2,5,6,18.05,329,"1,500.00",12.5,500,5.45,1.15,9.5,3.25,33.85,117,19.95,3.3,97,24.75,27.75,82,17.45,207,26.5,34,27,2.65,6.45,23.5,34.5,4.5,12.8,28,158,3.75,210.44,"3,695.41","4,302.57",171.36
22/12/2017,9.75,12.1,180,780,107,13.75,5.7,12.55,21,5.8,15.9,76,44.5,3.3,193,244,25.25,40.25,2.35,10.65,4.75,1.35,10.75,127,495,70,42.75,8.65,13.95,19.7,9.25,5,6,17.9,329,"1,500.00",12.5,500,5.5,1.1,9.4,3.3,34,117,20.8,3.5,97,27,29.25,82,17.4,207,26.25,37,27.75,2.9,6.5,23.25,32.25,4.5,12.8,29.75,160,3.75,210.82,"3,719.38","4,307.40",171.62
27/12/2017,9.7,12.55,180,780,107,13.9,5.6,12.95,21,5.65,15.8,76,44.65,3.3,192,231,25.25,39,2.4,10.65,4.85,1.3,10.65,127,495,70,42.75,8.65,14,19.75,9.25,5,6,18.25,329,"1,500.00",12.5,500,5.45,1.1,9.1,3.55,33.8,116,19.55,3.5,97,27,29.25,81,19,207.5,26.25,37,27.75,2.9,6.05,23,32.25,4.55,13.4,29.75,160,3.75,207.63,"3,714.15","4,243.88",170
28/12/2017,9.65,12.55,180,780,107,13.3,5.7,12.8,21,5.55,15.95,76,44.4,3.4,192,233,25.25,38.75,2.5,10.3,4.7,1.35,10.55,127,495,70,42.75,8.6,14.05,19.55,9.15,5,6,17.7,329,"1,500.00",12.5,500,5.3,1.1,9.45,3.5,33.75,116,19.15,3.55,97,27,31.25,81,19,207.75,26.25,37,27.75,2.9,6.05,24,32.25,4.5,12.45,29.75,160,3.75,207.21,"3,711.64","4,242.38",169.64
29/12/2017,9.6,13,180,760,107,13.35,5.45,12.1,21,5.6,15.95,80,43.9,3.5,192,238,22.75,39.75,2.4,10.7,4.55,1.35,10.4,127,499,65.5,42.75,8.55,14,18.1,9.1,5,6,17.15,329,"1,500.00",12.2,500,5.35,1.1,9.35,3.35,33.95,116,19.7,3.5,97,27,29.5,81,19,208,26.75,37,27.75,2.8,6,23.5,32.5,4.6,13.4,29,159,3.75,209.04,"3,711.94","4,283.38",171.2
