Date,ABSA,ARM,BAMB,BAT,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DTK,EABL,EGAD,EQTY,EVRD,HFCK,JUB,KAPC,KCB,KEGN,KENO,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,LBTY,LIMT,LKL,MSC,NBK,NCBA,NMG,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^NASI,FTGH,HAFR,IMH,KURV,NSE,^N25I,DCON,FAHR,NBV,BKG,GLD,^ZKEQTK,^ZKEQTU,HBE,LAPR,^N10I,ABSA_NewGold_ETF,Africa_Mega_Agricorp,NSE_Banking_Sector_Index,NSE_Bonds_Index,Sameer_Africa,Satrix_MSCI_World_ETF,Shri_Krishana_Overseas
2013-01-02,15.7,44.6,190.0,493.0,99.5,6.05,11.75,120.0,24.0,3.5,12.75,42.5,12.2,118.0,267.0,25.0,23.75,2.0,15.45,175.0,118.0,30.25,8.9,13.55,10.9,17.0,7.65,5.5,11.3,67.5,6.75,430.0,10.2,4.9,17.35,39.1,225.0,3.7,3.0,39.0,11.9,43.0,67.5,236.25,5.1,22.5,40.25,4.35,23.25,13.9,39.25,19.1,,13.05,200.0,3.5,126.46,129.24,,95.55,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,15.8,44.6,190.0,500.0,99.5,6.05,12.1,120.0,24.0,3.45,12.8,41.75,12.2,118.0,267.0,24.0,23.75,2.0,15.55,182.0,118.0,31.0,8.85,13.55,10.95,16.95,7.65,5.5,11.35,67.5,7.0,430.0,10.2,4.95,17.05,39.05,227.0,3.6,3.0,40.0,11.75,42.75,68.5,235.5,5.15,22.0,40.25,4.35,23.75,13.85,40.0,19.45,,13.15,200.0,3.45,126.74,129.64,,96.07,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,15.75,49.75,194.0,502.0,99.5,6.05,12.05,118.0,24.0,3.4,12.9,41.75,12.55,119.0,274.0,25.0,24.0,2.0,15.8,180.0,118.0,31.0,8.85,13.55,11.1,16.95,7.65,5.5,11.25,67.5,7.0,430.0,10.2,5.0,17.35,40.75,229.0,3.65,3.0,40.0,11.9,43.5,63.0,236.75,5.25,22.0,41.0,4.45,24.0,13.9,41.75,19.45,,13.45,200.0,3.5,128.57,131.53,,97.3,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,15.7,52.0,191.0,504.0,99.5,6.05,12.15,118.0,24.0,3.4,12.8,41.75,12.45,121.0,272.0,24.0,23.75,1.9,15.6,194.0,118.0,31.0,9.0,13.5,11.05,16.5,7.65,5.5,11.2,70.0,6.9,430.0,10.2,5.0,17.4,39.95,231.0,3.55,3.0,41.0,12.0,44.75,67.0,239.0,5.35,22.0,41.0,4.45,24.0,13.65,41.0,19.1,,13.6,200.0,3.5,128.09,131.13,,97.55,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,15.7,51.5,190.0,505.0,99.5,6.05,12.2,118.0,24.0,3.45,12.75,42.0,12.45,120.0,280.0,24.75,24.0,1.95,15.85,194.0,118.0,31.0,8.95,13.55,11.1,16.7,7.65,5.5,11.35,72.0,6.8,430.0,10.2,5.0,17.45,39.95,233.0,3.55,3.0,40.25,12.1,45.0,68.5,241.5,5.6,22.25,41.0,4.55,23.0,13.65,42.0,19.1,,13.5,200.0,3.5,131.86,135.25,,98.91,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,15.6,54.5,190.0,524.0,100.0,6.1,12.4,125.0,24.0,3.45,12.7,42.5,12.5,124.0,290.0,24.5,25.25,1.95,16.1,194.0,118.0,31.25,9.15,13.6,11.45,16.7,7.65,5.5,11.2,71.5,6.8,430.0,10.2,4.95,17.5,42.25,239.0,3.5,3.0,40.25,12.45,45.0,69.5,241.25,5.8,22.5,40.75,4.6,23.25,13.55,42.0,19.05,,13.5,200.0,3.15,131.61,134.84,,101.03,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,15.45,55.0,194.0,525.0,100.0,6.35,12.0,125.0,24.0,3.65,12.75,43.0,12.4,122.0,291.0,24.0,25.75,1.95,16.3,194.0,118.0,31.75,9.45,13.7,11.45,16.8,7.65,5.5,11.35,71.5,6.95,430.0,10.2,4.95,17.6,41.75,242.0,3.55,3.0,40.5,12.05,46.0,69.0,242.25,5.6,24.0,41.25,4.55,23.75,13.65,41.75,19.1,,13.55,199.0,3.05,132.91,136.12,,101.02,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,15.4,56.0,195.0,530.0,100.0,6.3,12.05,119.0,24.25,3.65,12.75,42.5,12.25,124.0,294.0,24.0,25.5,1.95,16.45,194.0,118.0,32.75,10.05,13.8,11.35,17.0,7.65,5.5,11.0,72.0,6.95,430.0,10.2,4.95,17.65,41.65,243.0,3.55,3.0,40.0,12.05,45.0,69.0,244.0,5.6,23.25,41.75,4.6,24.0,13.5,42.0,19.0,,13.65,200.0,3.05,133.64,136.97,,101.63,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,15.5,59.0,195.0,540.0,100.0,6.25,12.1,119.0,25.25,3.65,12.85,42.5,12.4,125.0,299.0,24.0,25.75,1.95,16.85,194.0,118.0,33.25,10.8,13.75,11.5,17.2,7.65,5.5,11.05,72.0,6.95,430.0,10.2,4.9,17.45,41.9,242.0,3.55,3.0,40.0,12.9,45.0,69.0,249.75,5.6,23.25,41.75,4.75,24.0,13.9,42.0,19.1,,13.6,200.0,3.05,135.04,138.47,,102.76,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,15.65,59.0,196.0,540.0,99.0,6.3,12.5,119.0,25.0,3.65,12.95,42.0,12.6,129.0,303.0,24.0,26.25,1.95,17.2,194.0,118.0,34.25,11.5,13.95,11.85,17.9,7.65,5.5,11.05,72.0,6.95,430.0,10.2,4.95,17.75,43.85,256.0,3.65,3.0,40.0,12.55,45.0,70.0,255.25,5.65,24.0,42.0,4.75,23.75,13.9,42.0,18.95,,13.65,200.0,3.15,137.9,141.18,,104.28,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,16.15,59.5,200.0,540.0,100.0,6.45,13.2,119.0,24.25,3.8,13.35,42.5,13.0,131.0,304.0,24.75,27.25,1.95,18.15,194.0,118.0,34.5,12.6,13.95,12.55,18.05,7.65,5.5,11.05,70.0,6.95,430.0,10.2,5.25,18.5,44.65,264.0,3.7,3.0,42.0,12.85,45.25,68.5,262.75,5.75,24.0,42.25,4.65,24.0,14.0,42.0,19.1,,13.9,197.0,3.15,139.31,142.45,,106.1,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,16.25,59.0,204.0,540.0,100.0,6.45,13.35,120.0,24.25,3.95,13.1,42.5,13.75,138.0,301.0,24.0,26.5,1.9,18.35,190.0,118.0,32.75,13.6,13.95,12.6,18.05,7.65,5.5,11.0,70.0,6.95,430.0,10.2,5.3,18.75,45.0,259.0,3.65,3.0,41.0,12.9,45.0,66.0,268.75,5.75,24.0,42.25,4.4,25.75,14.1,44.0,19.05,,14.0,200.0,3.25,136.78,139.99,,105.82,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,16.0,57.0,205.0,540.0,99.5,6.3,13.3,120.0,25.0,3.9,13.0,42.5,13.45,139.0,295.0,24.0,25.75,1.9,17.6,190.0,118.0,32.75,13.75,13.9,12.25,17.85,7.65,5.5,10.95,70.0,6.9,430.0,11.2,5.25,19.0,45.05,251.0,3.7,3.0,42.0,12.8,45.0,65.5,262.25,5.75,23.75,42.0,4.55,27.75,14.3,43.75,19.05,,14.0,200.0,3.55,136.28,139.44,,104.78,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,16.1,57.5,201.0,540.0,100.0,6.25,13.25,123.0,25.0,3.95,13.05,42.5,12.85,137.0,295.0,23.5,25.5,1.9,17.0,190.0,118.0,32.75,13.35,13.8,12.1,17.7,7.65,5.5,10.85,70.0,6.9,430.0,11.2,5.15,18.75,43.45,251.0,3.7,3.0,45.0,12.4,42.25,64.5,262.5,5.75,23.75,42.0,4.5,28.0,14.1,42.75,19.05,,14.0,200.0,3.5,136.18,139.44,,104.31,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,16.1,56.5,201.0,530.0,95.0,6.3,13.3,124.0,25.5,4.0,13.05,42.5,12.95,135.0,294.0,24.0,26.0,1.9,17.25,190.0,118.0,33.0,13.1,13.7,11.75,17.9,7.65,5.5,10.95,70.0,6.95,430.0,11.25,5.1,18.5,44.9,256.0,3.7,3.0,45.0,12.4,45.0,63.5,259.25,5.65,24.75,42.0,4.4,26.75,13.85,42.75,19.1,,13.95,220.0,3.5,135.94,139.09,,104.1,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,16.1,54.0,202.0,515.0,95.0,6.25,13.25,125.0,25.5,4.0,13.0,42.5,12.95,134.0,296.0,22.5,25.75,1.85,17.3,191.0,118.0,33.0,12.1,13.65,11.95,17.8,7.65,5.5,10.95,70.0,6.95,430.0,11.5,5.0,17.8,42.35,256.0,3.7,3.0,45.0,12.15,41.5,65.0,259.25,5.6,23.75,42.75,4.45,27.75,13.9,42.25,19.1,,13.65,200.0,3.5,134.84,138.14,,103.39,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,16.1,52.5,202.0,519.0,98.0,6.1,13.35,125.0,25.5,4.05,12.85,42.5,12.95,130.0,294.0,22.0,25.75,1.9,17.4,187.0,118.0,32.75,11.4,13.45,11.85,17.6,7.65,5.5,10.9,70.0,7.0,430.0,11.5,4.95,17.5,41.9,250.0,3.65,3.0,42.5,12.45,41.75,64.5,258.0,5.6,23.5,42.75,4.5,27.0,13.85,42.0,19.1,,13.95,200.0,3.6,134.83,138.08,,102.45,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,16.1,52.5,205.0,517.0,98.0,6.15,13.5,120.0,25.5,4.1,12.7,42.5,12.9,130.0,297.0,22.25,25.75,1.95,17.45,189.0,118.0,33.25,11.4,13.5,11.65,17.05,7.65,5.5,10.9,70.0,7.0,430.0,11.0,5.0,17.6,41.9,250.0,3.6,3.0,44.0,12.05,41.25,65.0,257.75,5.55,23.0,43.5,4.45,26.25,13.75,42.0,19.1,,14.0,200.0,3.6,135.38,138.8,,103.03,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,16.1,52.5,210.0,517.0,98.0,6.15,13.55,120.0,24.0,4.1,12.75,42.5,13.15,124.0,299.0,22.25,26.0,1.95,17.5,190.0,118.0,33.5,12.2,13.55,11.8,17.25,7.65,5.5,10.85,70.0,6.95,430.0,10.15,5.05,17.55,41.8,251.0,3.6,3.0,42.0,12.0,41.5,65.0,259.25,5.4,23.0,43.5,4.55,26.25,13.45,42.0,19.1,,13.8,200.0,3.5,134.69,138.01,,102.95,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,16.1,52.0,202.0,517.0,98.0,6.15,13.55,125.0,24.0,4.1,12.9,42.5,13.3,126.0,299.0,22.0,26.25,2.05,17.45,187.0,118.0,33.5,12.5,13.55,11.85,17.4,7.65,5.5,10.8,70.0,6.95,430.0,10.15,5.05,17.55,41.8,255.0,3.6,3.0,44.0,12.0,41.75,65.0,259.75,5.3,22.5,41.5,4.6,26.25,13.35,42.5,19.1,,13.9,200.0,3.5,135.15,138.46,,102.64,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,16.1,51.0,203.0,517.0,98.0,6.25,13.25,125.0,24.0,4.05,13.0,42.5,13.05,125.0,300.0,22.0,26.25,1.95,17.5,186.0,113.0,33.5,12.15,13.6,11.85,17.85,7.65,5.5,10.85,71.0,7.0,430.0,10.15,5.0,18.25,42.05,256.0,3.6,3.0,42.0,12.0,42.25,66.5,260.0,5.3,22.5,42.25,4.65,25.0,13.6,43.25,19.1,,13.85,200.0,3.5,135.55,138.87,,102.79,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,16.1,52.0,205.0,519.0,105.0,6.3,13.45,121.0,24.0,4.1,12.95,42.5,13.25,128.0,301.0,24.0,26.25,1.95,17.55,187.0,112.0,33.5,11.85,13.6,12.0,17.65,7.65,5.5,10.5,71.0,7.0,430.0,10.15,5.0,17.75,42.6,259.0,3.6,3.0,42.25,11.9,42.75,66.5,262.75,5.45,22.0,42.75,4.75,25.25,13.65,43.0,19.15,,13.75,200.0,3.5,136.44,139.73,,103.5,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,16.1,51.5,203.0,519.0,105.0,6.5,13.4,124.0,22.5,4.15,13.05,42.5,13.25,129.0,303.0,24.0,26.5,1.9,17.55,186.0,118.0,33.5,11.75,13.65,12.05,17.7,7.65,5.5,10.65,71.0,6.95,430.0,10.0,5.0,17.75,42.5,260.0,3.6,3.0,45.0,11.9,44.25,67.0,263.0,5.5,23.5,42.75,4.75,24.75,14.0,43.0,19.05,,14.2,200.0,3.5,137.11,140.48,,104.09,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,16.15,52.5,203.0,520.0,105.0,6.55,13.35,124.0,24.0,4.05,13.0,42.5,13.25,131.0,304.0,23.75,26.5,1.9,17.55,186.0,118.0,33.75,11.7,13.65,12.05,17.8,7.65,5.5,10.85,75.0,6.95,430.0,10.0,5.0,18.0,42.5,264.0,3.6,3.0,45.0,11.55,43.25,69.5,263.25,5.45,23.5,42.0,4.8,25.75,13.6,41.0,19.1,,13.8,200.0,3.5,137.24,140.64,,104.3,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,16.15,55.5,203.0,521.0,105.0,6.5,13.4,124.0,24.0,4.1,13.2,42.5,13.45,131.0,306.0,23.75,26.75,1.9,17.9,186.0,118.0,34.25,11.95,13.6,12.15,17.95,7.65,5.5,10.85,75.0,6.95,430.0,10.15,5.0,18.0,42.65,264.0,3.6,3.0,45.0,11.6,42.75,72.0,264.5,5.4,23.5,42.0,4.8,26.25,13.65,42.0,19.15,,14.1,201.0,3.5,137.64,141.07,,104.58,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,16.2,56.5,209.0,529.0,105.0,6.55,13.35,124.0,24.0,4.1,13.2,42.0,13.55,139.0,307.0,23.75,27.0,1.9,18.4,185.0,118.0,34.75,12.45,13.65,12.5,18.45,7.65,5.5,10.9,75.0,6.95,430.0,10.0,4.95,18.0,43.15,261.0,3.6,3.0,43.5,11.85,42.75,72.0,265.0,5.4,23.75,42.0,4.65,25.5,13.75,40.25,19.15,,14.0,201.0,3.5,138.39,141.82,,105.39,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,16.35,60.0,215.0,530.0,101.0,6.65,13.45,124.0,26.0,4.1,13.45,42.5,13.8,137.0,307.0,23.5,27.25,1.9,19.2,185.0,118.0,34.75,12.5,13.65,12.65,18.45,7.65,5.5,10.7,75.0,6.95,430.0,10.15,4.95,18.2,44.8,260.0,3.6,3.0,44.0,11.85,45.0,73.5,269.75,5.4,23.75,42.0,4.3,26.0,14.0,40.25,19.25,,13.95,200.0,3.5,139.71,143.12,,106.23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,16.45,59.5,217.0,539.0,100.0,6.8,13.6,124.0,26.0,4.15,13.6,42.5,14.45,139.0,307.0,22.25,27.5,1.9,19.15,193.0,118.0,35.5,12.5,13.6,12.95,18.6,7.65,5.5,10.75,75.0,6.9,430.0,10.1,5.0,18.85,45.0,264.0,3.6,3.0,44.0,11.6,45.25,74.5,274.0,5.55,23.75,43.0,4.4,26.0,14.0,40.5,19.3,,14.35,199.0,3.5,141.3,144.61,,107.42,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,16.5,58.5,217.0,539.0,100.0,6.85,13.35,124.0,26.0,4.15,13.65,40.75,14.9,139.0,311.0,22.25,27.75,1.9,19.2,191.0,120.0,36.75,12.5,13.7,12.95,18.65,7.65,5.5,10.8,75.0,6.95,430.0,10.1,4.95,18.65,45.95,264.0,3.6,3.0,44.0,11.85,44.75,75.0,273.5,5.65,23.75,42.75,4.3,26.0,13.85,40.75,19.4,,14.4,201.0,3.5,142.84,146.26,,108.36,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,16.5,59.0,217.0,539.0,100.0,6.85,13.55,123.0,26.0,4.15,13.85,42.5,15.0,139.0,314.0,22.25,27.5,1.9,19.45,198.0,120.0,38.25,12.45,13.8,12.8,19.0,7.65,5.5,10.85,75.0,6.95,430.0,9.2,4.95,18.6,46.95,261.0,3.6,3.0,44.0,11.8,45.0,75.0,277.75,5.65,23.75,43.25,4.3,26.0,13.85,41.25,19.35,,14.5,210.0,3.25,144.66,148.2,,109.23,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,16.15,60.0,221.0,539.0,100.0,6.85,13.4,122.0,26.0,4.1,14.05,42.75,15.0,140.0,314.0,22.25,27.75,1.9,19.5,195.0,120.0,38.5,12.3,13.8,12.95,19.05,7.65,5.5,10.8,75.0,6.95,430.0,9.15,4.9,18.75,45.0,270.0,3.5,3.0,43.5,11.95,45.5,74.0,277.0,5.7,23.5,44.25,4.4,26.0,13.8,41.25,19.35,,14.5,210.0,3.2,143.04,146.55,,109.5,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,16.15,59.5,222.0,539.0,109.0,6.85,13.45,122.0,26.0,4.1,13.9,42.75,15.0,140.0,308.0,22.25,27.75,1.85,19.95,195.0,120.0,37.0,12.35,13.9,12.95,19.05,7.65,5.5,10.75,77.0,7.0,430.0,9.15,4.95,19.0,44.75,268.0,3.65,3.0,43.5,12.1,46.0,74.5,278.25,5.6,24.0,45.0,4.3,26.0,13.8,42.0,19.4,,14.5,210.0,3.2,141.53,144.93,,108.5,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,16.15,60.0,222.0,537.0,108.0,6.9,13.45,122.0,26.0,4.1,13.7,42.75,14.85,140.0,295.0,23.0,28.0,1.85,20.05,196.0,120.0,37.0,12.25,14.0,12.95,18.7,7.65,5.5,10.75,77.0,7.0,430.0,9.0,4.95,19.3,45.35,266.0,3.65,3.0,44.25,12.0,47.0,73.0,278.25,5.55,24.75,46.0,4.35,26.0,13.85,43.5,19.4,,14.2,210.0,3.2,141.36,144.51,,107.58,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,16.35,59.5,220.0,534.0,100.0,6.85,13.4,122.0,26.0,4.1,13.3,42.75,14.8,140.0,287.0,23.0,27.5,1.9,20.05,191.0,120.0,37.25,12.15,13.95,12.85,18.65,7.65,5.5,10.6,77.0,7.0,430.0,9.0,4.95,19.8,45.5,263.0,3.65,3.0,47.0,11.8,46.0,70.0,278.0,5.55,24.5,46.0,4.3,26.0,13.9,42.75,19.45,,14.45,210.0,3.25,137.77,140.58,,106.72,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,16.35,60.0,220.0,535.0,100.0,6.75,13.45,122.0,26.0,4.1,13.3,43.0,14.8,140.0,277.0,23.0,27.5,1.85,20.0,191.0,120.0,36.75,11.75,13.65,12.85,18.0,7.65,5.5,10.7,77.0,7.0,430.0,9.0,4.95,19.55,45.35,265.0,3.65,3.0,46.5,11.95,46.0,69.5,276.0,5.65,24.5,45.0,4.35,26.25,13.85,42.75,19.45,,14.4,210.0,3.25,138.59,141.57,,106.06,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,16.3,61.0,204.0,535.0,105.0,6.65,13.45,124.0,24.0,4.1,13.3,43.0,13.65,140.0,273.0,24.0,27.25,1.8,19.4,194.0,120.0,36.5,11.65,13.1,12.55,17.75,7.65,5.5,10.65,77.0,7.0,430.0,9.0,4.8,19.1,45.5,265.0,3.65,3.0,46.5,11.6,45.75,70.0,272.75,5.7,24.0,45.0,4.3,26.25,14.05,42.75,19.65,,14.55,210.0,3.25,137.16,140.05,,105.13,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,16.25,62.0,214.0,530.0,103.0,6.65,13.45,123.0,24.0,4.05,13.15,42.5,13.7,140.0,277.0,24.0,27.0,1.85,18.3,195.0,120.0,36.25,11.65,12.9,12.5,17.75,7.65,5.5,10.6,76.5,7.1,430.0,9.0,4.7,19.05,45.45,265.0,3.65,3.0,48.0,11.55,45.5,71.0,271.75,5.7,24.0,47.0,4.25,26.0,14.0,43.25,19.65,,14.55,210.0,3.05,137.09,140.05,,105.39,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,16.2,62.5,214.0,529.0,100.0,6.6,13.45,122.0,24.0,4.05,13.1,41.0,13.75,140.0,280.0,24.0,26.75,1.9,17.8,195.0,120.0,36.5,10.95,12.65,12.05,17.5,7.65,5.5,10.6,77.0,7.1,430.0,9.0,4.65,17.9,45.25,265.0,3.65,3.0,46.75,11.25,45.5,71.5,270.25,5.65,24.0,48.0,4.3,26.5,15.15,42.5,19.6,,14.6,206.0,3.05,136.96,140.16,,105.27,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,16.2,62.5,211.0,530.0,100.0,6.55,13.45,122.0,24.0,4.05,13.05,42.5,13.9,140.0,280.0,24.0,26.5,1.85,17.9,190.0,120.0,37.0,10.8,12.8,12.0,17.05,7.65,5.5,10.65,77.0,7.2,430.0,9.0,4.75,17.9,44.4,265.0,3.7,3.0,46.0,11.15,45.75,71.0,265.5,5.65,24.0,48.25,4.25,26.5,14.05,42.5,19.35,,14.5,205.0,3.3,137.5,140.63,,104.92,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,16.25,62.0,204.0,523.0,100.0,6.6,13.7,120.0,24.25,4.1,13.25,42.5,13.55,141.0,279.0,23.0,26.75,1.85,18.4,185.0,120.0,39.25,11.6,12.95,12.0,16.8,7.65,5.5,10.65,77.0,7.05,430.0,9.0,4.7,16.6,44.1,264.0,3.6,3.0,46.75,10.9,45.75,70.5,265.75,5.65,24.0,49.5,4.3,26.5,14.2,42.25,19.0,,14.5,205.0,3.3,138.77,141.83,,105.19,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,16.3,62.0,204.0,529.0,100.0,6.75,14.95,120.0,24.25,4.05,13.35,42.5,14.0,140.0,280.0,23.0,27.75,1.85,19.0,186.0,115.0,38.5,12.25,13.15,12.15,16.75,7.65,5.5,10.65,77.0,7.0,430.0,9.0,4.85,17.6,44.7,267.0,3.6,3.0,46.75,10.95,45.5,71.5,264.75,5.7,24.0,49.5,4.3,27.0,14.2,42.25,19.15,,14.8,205.0,3.3,140.27,143.33,,106.55,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,16.6,62.0,204.0,529.0,106.0,6.95,14.9,120.0,24.0,4.15,13.75,42.5,14.35,140.0,282.0,23.0,28.25,1.85,19.6,191.0,115.0,38.25,12.3,13.45,12.5,17.45,7.65,5.5,10.65,77.0,7.05,430.0,9.0,4.2,18.15,45.25,268.0,3.65,3.0,49.5,11.0,45.25,71.5,270.0,5.75,24.0,50.0,4.3,27.0,14.3,43.25,19.3,,14.55,207.0,3.4,141.12,144.27,,106.91,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,16.95,62.5,203.0,539.0,106.0,7.05,14.75,126.0,24.0,4.25,13.95,42.5,14.65,141.0,285.0,23.0,28.25,1.85,19.6,200.0,115.0,35.75,12.05,13.5,12.5,17.9,7.65,5.5,10.5,77.0,7.1,430.0,9.0,4.2,18.65,46.05,270.0,3.8,3.0,50.0,11.2,45.5,66.0,273.5,5.8,24.5,50.0,4.3,27.25,14.5,43.25,19.3,,14.45,207.0,3.4,141.01,143.92,,107.18,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,17.0,62.5,203.0,537.0,106.0,7.2,14.3,126.0,24.0,4.4,14.45,42.5,14.55,142.0,287.0,23.0,28.5,1.8,19.65,200.0,115.0,35.5,12.25,12.3,12.9,17.8,7.65,5.5,10.6,77.0,7.1,430.0,9.0,4.55,19.1,45.25,269.0,3.8,3.0,50.0,11.2,48.25,67.0,279.5,5.95,24.5,52.5,4.4,27.0,14.25,43.5,19.3,,14.45,207.0,3.4,142.22,145.18,,108.09,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,16.95,62.5,205.0,537.0,101.0,7.5,14.6,126.0,23.0,4.65,14.3,46.0,14.55,142.0,291.0,23.0,30.0,1.85,19.8,198.0,115.0,35.5,12.45,11.15,13.05,18.0,7.65,5.5,10.65,78.0,7.5,430.0,9.0,4.45,18.95,47.1,270.0,3.85,3.0,50.0,11.45,51.5,68.0,291.0,5.9,24.5,52.5,4.4,27.0,14.5,45.0,19.1,,14.4,219.0,3.5,143.46,146.38,,109.28,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,17.1,63.0,205.0,540.0,101.0,8.05,14.75,126.0,21.0,4.7,14.4,43.0,14.95,144.0,295.0,23.0,29.75,1.85,20.4,200.0,115.0,36.0,12.5,10.9,13.55,18.25,7.65,5.5,10.75,80.5,7.75,430.0,9.0,4.5,19.1,47.6,270.0,3.8,3.0,50.0,11.95,56.0,68.0,298.5,5.95,25.0,53.0,4.45,27.5,15.4,48.0,19.2,,14.5,219.0,3.6,145.35,148.51,,110.3,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,17.35,64.0,205.0,539.0,101.0,8.5,14.8,126.0,21.0,4.8,14.8,46.0,15.25,146.0,297.0,24.0,30.0,1.85,20.5,207.0,115.0,38.25,12.6,11.0,13.9,18.35,7.65,5.5,10.85,85.0,8.3,430.0,9.0,4.8,19.1,49.2,270.0,3.85,3.0,50.0,12.05,59.5,68.5,294.25,5.95,24.75,52.5,4.5,27.75,15.4,49.0,19.65,,14.5,220.0,3.6,146.57,149.73,,111.79,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,17.2,67.5,218.0,535.0,100.0,8.95,15.55,120.0,21.0,5.2,15.6,46.0,16.35,146.0,307.0,24.0,31.25,1.9,22.2,227.0,115.0,39.5,13.45,11.75,15.15,19.0,7.65,5.5,11.0,85.0,9.0,430.0,9.0,4.8,20.25,52.5,275.0,3.85,3.0,53.0,12.4,62.5,70.5,300.5,6.15,26.5,56.5,4.9,28.25,15.4,50.0,20.25,,14.9,240.0,3.9,153.5,157.0,,115.37,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,17.95,71.5,220.0,539.0,101.0,9.3,16.3,120.0,21.0,5.65,16.15,46.25,17.8,150.0,320.0,24.0,33.5,2.0,23.85,227.0,120.0,40.25,14.7,12.6,15.85,19.95,7.65,5.5,11.6,85.0,9.9,430.0,9.2,4.75,22.0,56.25,280.0,4.1,3.0,55.0,13.35,60.5,73.0,309.75,6.25,26.25,60.0,5.3,30.0,15.65,52.0,21.75,,15.45,240.0,3.9,157.85,161.1,,119.37,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,18.3,71.0,219.0,535.0,99.5,8.95,16.1,121.0,21.0,5.65,16.0,46.5,17.25,150.0,319.0,24.0,31.5,2.1,22.45,235.0,120.0,39.75,14.1,12.0,15.6,20.0,7.65,5.5,11.55,85.0,9.6,470.0,8.9,4.7,21.75,52.0,282.0,4.15,3.0,54.0,13.0,57.0,72.0,302.75,6.25,26.75,58.5,5.1,31.5,15.8,54.0,20.5,,15.15,240.0,3.9,155.05,158.35,,118.02,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,16.95,69.5,219.0,539.0,100.0,8.5,15.85,120.0,21.0,5.25,15.35,46.5,16.25,150.0,310.0,24.0,31.0,2.2,21.95,225.0,120.0,39.25,13.6,11.6,14.45,19.1,7.65,5.5,11.35,85.0,9.05,470.0,8.5,4.6,20.75,52.75,280.0,4.05,3.0,54.5,12.55,54.5,72.5,300.0,6.3,25.5,57.5,5.1,32.25,15.5,52.0,21.5,,15.05,240.0,3.9,150.18,153.62,,115.93,,,,,,,,,,,,,,,,,,,,,,,
